མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,388,7,《པེ་》《སྣར་》,ལོ་བསྒྱུར།,,,,,,
,,389,8,《པེ་》,དང་།,,,,,,
,622,390,1,《པེ་》《སྣར་》,དྲངས་པར།,,,,,,
,,391,2,《པེ་》《སྣར་》,ཡནྟོ་ཨཱ་ཡནྟོ།,,,,,,
,,392,3,《པེ་》《སྣར་》,སནྟེ།,,,,,,
,,393,4,《པེ་》《སྣར་》,བནྟོ།,,,,,,
,,394,5,《པེ་》《སྣར་》,བུདྡྷ།,,,,,,
,,395,6,《པེ་》《སྣར་》,མཱནྟ།,,,,,,
,,396,7,《པེ་》《སྣར་》,ད་ན་བྷུཾ་ཏནྣིརྨ།,,,,,,
,,397,8,《པེ་》《སྣར་》,བི།,,,,,,
,,398,9,《པེ་》《སྣར་》,བུདྡྷ།,,,,,,
,,399,10,《པེ་》《སྣར་》,དྷ།,,,,,,
,,400,11,《པེ་》《སྣར་》,ཌ།,,,,,,
,,401,12,《པེ་》《སྣར་》,དཪྤ།,,,,,,
,,402,13,《པེ་》《སྣར་》,ཀུཎྜ།,,,,,,
,,403,14,《པེ་》《སྣར་》,དཱཎྜཱ།,,,,,,
,,404,15,《པེ་》《སྣར་》,དུཥྚཾ་མ།,,,,,,
,,405,16,《སྣར་》,ནཱཾ་ཧྲི།,,,,,,
,,406,17,《པེ་》,གྒ་གྒ།,,,,,,
,,407,18,《པེ་》《སྣར་》,ཊཱཀྐི།,,,,,,
,,408,19,《པེ་》《སྣར་》,mགྲྀཧྞཱ།,,,,,,
,,409,20,《པེ་》《སྣར་》,mཡ།,,,,,,
,,410,21,《པེ་》,བུདྡྷེ་ནཱ་མ།;《སྣར་》,བུ་དྡྷེ་ནཱ་མ་ནཱ།,,,,,
,,411,22,《པེ་》《སྣར་》,ཎཱཾ།,,,,,,
,623,412,1,《པེ་》《སྣར་》,པ།,,,,,,
,,413,2,《པེ་》《སྣར་》,བན་དྷཱ་ནཾ་ཏཱ་ཌཱ་ནཾ་ཀཱི།,,,,,,
,,414,3,《པེ་》《སྣར་》,ཏཾ་ཏཏྶརྦཾ་ཏུ།,,,,,,
,,415,4,《པེ་》《སྣར་》,བྷིནྡ་བྷིནྡ་དི་རི་དི་རི།,,,,,,
,,416,5,《པེ་》《སྣར་》,mགི་རི་གི་རི་མ་ར་མ་ར།,,,,,,
,,417,6,《པེ་》《སྣར་》,བ་ཡིའོ།,,,,,,
,,418,7,《པེ་》《སྣར་》,ནས།,,,,,,
,,419,8,《པེ་》,པོར།,,,,,,
,,420,9,《པེ་》《སྣར་》,བྲིས།,,,,,,
,,421,10,《པེ་》《སྣར་》,སྲེགས།,,,,,,
,,422,11,《པེ་》《སྣར་》,mསུ།,,,,,,
,,423,12,《པེ་》《སྣར་》,བས།,,,,,,
,624,424,1,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,425,2,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,426,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,427,4,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,428,5,《པེ་》《སྣར་》,།། །།,,,,,,
,,429,6,《པེ་》《སྣར་》,བསལ།,,,,,,
,,430,7,《པེ་》《སྣར་》,སྡང་།,,,,,,
,,431,8,《པེ་》《སྣར་》,mཔ།,,,,,,
,,432,9,《པེ་》《སྣར་》,pདང་།,,,,,,
,,433,10,《པེ་》《སྣར་》,རིལ་བུ།,,,,,,
,625,434,1,《སྣར་》,བསླུ།,,,,,,
,,435,2,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,436,3,《པེ་》,pབལྟོས་པ་མེད་པ་དང་།,,,,,,
,626,437,1,《པེ་》《སྣར་》,mལྔའི།,,,,,,
,,438,2,《སྣར་》,བརླབ།,,,,,,
,,439,3,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,440,4,《པེ་》《སྣར་》,བརློབ།,,,,,,
,,441,5,《པེ་》《སྣར་》,པར།,,,,,,
,,442,6,《པེ་》《སྣར་》,mདེ།,,,,,,
,627,443,1,《པེ་》《སྣར་》,ལས་ཀྱི།,,,,,,
,,444,2,《པེ་》,mརིགས།,,,,,,
,,445,3,《སྣར་》,pགི།,,,,,,
,,446,4,《པེ་》《སྣར་》,mསྣང་བ།,,,,,,
,,447,5,《པེ་》《སྣར་》,mཔའི།,,,,,,
,,448,6,《པེ་》《སྣར་》,དང་བ།,,,,,,
,,449,7,《པེ་》《སྣར་》,པ།,,,,,,
,,450,8,《པེ་》《སྣར་》,mརིམ་པའི།,,,,,,
,,451,9,《པེ་》《སྣར་》,འདས།,,,,,,
,628,452,1,《པེ་》《སྣར་》,པ།,,,,,,
,,453,2,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,454,3,《པེ་》《སྣར་》,pཡི།,,,,,,
,,455,4,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,456,5,《པེ་》《སྣར་》,ཤེས།,,,,,,
,,457,6,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,458,7,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,459,8,《པེ་》《སྣར་》,ཊ།,,,,,,
,,460,9,《པེ་》《སྣར་》,ཊ།,,,,,,
,,461,10,《པེ་》《སྣར་》,ལ།,,,,,,
,,462,11,《པེ་》,pབ།,,,,,,
,,463,12,《པེ་》《སྣར་》,ལ།,,,,,,
,,464,13,《པེ་》《སྣར་》,ལྷས་བྱིན།,,,,,,
,629,465,1,《སྣར་》,དང་།,,,,,,
,,466,2,《པེ་》《སྣར་》,བུའི།,,,,,,
,,467,3,《པེ་》《སྣར་》,པར།,,,,,,
,,468,4,《པེ་》《སྣར་》,mསུ།,,,,,,
,,469,5,《པེ་》《སྣར་》,mརྣལ་འབྱོར་པའི་ཕྲ་མོའི།,,,,,,
,630,470,1,《པེ་》《སྣར་》,ཀ,,,,,,
,,471,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,472,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,631,473,1,《པེ་》《སྣར་》,སོར།,,,,,,
,,474,2,《པེ་》《སྣར་》,pརིམ་པས་སྔར་བཤད་པའི་གྲངས་འབྱུང་ངོ་། །གདོང་གི་སྣའི་རྩེ་མོར་དེ་དག་ཐམས་ཅད་གཅིག་ཏུ་བསྡུས་ཏེ་ཐིག་ལེའི་གཟུགས་བསྒོམ་པ་ནི།  གཟུགས་ལ་དགའ་བའི་སྐུའི་རྡོ་རྗེའི་རྣལ་འབྱོར་པས་ཕྲ་མོ་རྣལ་འབྱོར་བསྒོམ་མོ། །ལ་ལ་ན་དེ་སྨིན་མའི་མཚམས་དང་ལྟེ་བའི་དབུས་སུ་ཐིག་ལེ་ཙམ་བསྒོམ་པ་ནི་རིན་ཆེན་འབྱུང་ལྡན་དང་དོན་ཡོད་གྲུབ་པ་བསྒྲུབ་པ་རྣལ་འབྱོར་པ་དག་གི་བསྒོམ་པར་བྱ་བ་ཡང་རིགས་ཏེ།  ཕུང་པོ་དང་། ཉོན་མོངས་པ་དང་། འབྱུང་བ་ཆེན་པོ་དང་།  དབང་པོ་དང་། ཡུལ་དང་།  རྣམ་པར་ཤེས་པ་དག་གི་རྣམ་པར་དག་པ་བརྟེན་པའི་ཕྱིར་རོ། །སྐུ་དང་གསུང་དང་ཐུགས་ཀྱི་དབྱེ་བས་རྣམ་པ་གསུམ་བསྒོམ་པར་བྱ་སྟེ། འོན་ཀྱང་སྨིན་མའི་མཚམས་དང་ལྟེ་བའི་དབུས་སུ་གསང་བ་ནས་ཐིག་ལེ་ཐུར་དུ་སེལ་བའི་རླུང་བཟློག་སྟེ། སྟེང་དུ་བཀུག་ལ་བྱང་ཆུབ་ཀྱི་སེམས་ཀྱི་ཐིག་ལེ་ཁོ་ན་བསྒོམ་པ་ཡིན་གྱི།   སྔར་མ་བྱུང་བ་ལས་གཞན་དག་ནི་མ་ཡིན་ནོ།  །སྙིང་གའི་པདྨ་དང་གདོང་གི་སྣ་ལ་གནས་པའི་ཐིག་ལེ་དེ་ཉིད་འོག་ནས་འགུགས་ཤིང་བསྒོམ་པར་བྱ་ཞེས་རྒྱལ་པོ་ཨིནྟྲ་བོ་དྷི་བཞེད་དོ།  །དགོངས་པ་དེ་བཅོམ་ལྡན་འདས་ཀྱིས་གསུངས་ཏེ། སྣ་ཡི་རྕེ་མོར་ཡུངས་ཀར་བསྒོམ། །འགྲོ་དང་མི་འགྲོ་ཡུངས་ཀར་ལ།  །གསང་བའི་ཡེ་ཤེས་ཀྱིས་བརྟགས་པའོ། །ཡེ་ཤེས་མཆོག་གི་གནས་བསྒོམ་མོ། །རིན་ཆེན་ཁ་དོག་སྣ་ལྔ་པ། །ཡུངས་ཀར་གྱི་ནི་འབྲུ་ཚད་ཙམ།  །སྣ་ཡི་རྕེ་མོར་ནན་ཏན་དུ། །རྣལ་འབྱོར་རིག་པས་རྟག་ཏུ་བསྒོམས། །ཞེས་འབྱུང་ངོ་།  །ཐིག་ལེ་ཕྲ་མོའི་རྣལ་འབྱོར་འདིས་རྟགས་པའི་རྙེད་པའི་རྣལ་འབྱོར་པའི་སེམས་རྩེ་གཅིག་པར་འགྱུར་ཏེ།  རྡུལ་ཕྲ་རབ་དང་ཆེན་པོ་དམ་པ་ལ་དམིགས་པས་སེམས་དབང་དུ་འགྱུར་བའི་ཕྱིར་རོ།  །ཞི་བ་ལ་སོགས་པའི་ལས་ཀྱི་རབ་འབྱམས་འབད་པ་མེད་པར་འགྲུབ་པར་འགྱུར་ཏེ། །དེ་ཁོ་ན་ཉིད་མཐོང་བའི་ཕྱིར།  ཇི་སྐད་དུ།  དམ་པའི་དོན་དུ་ཅིག་མཐོང་བ་ན། །དོན་གཅིག་འགྲོ་བ་ཐམས་ཅད་མཐོང་བར་འགྱུར། །འགྲམ་གྱི་ཕྱོགས་གཅིག་ཆུ་ནི་མཐོང་འགྱུར་ན། །ཆུ་ཡི་འབྱུང་གནས་ཐམས་ཅད་མྱོང་བ་ཡིན་ཞེས་འབྱུང་ངོ་། །དེ་བཞིན་དུ་ཡང་།  དངོས་པོ་གཅིག་ནི་དངོས་པོ་ཀུན་འདྲ་བཞིན། །དེ་བཞིན་དངོས་ཀུན་དངོས་པོ་གཅིག་ཏུ་བཞིན། །དེ་ཉིད་ཀྱིས་ནི་དངོས་པོ་གཅིག་མཐོང་བས།  །དངོས་པོ་ཐམས་ཅད་དེ་ཡི་དེ་ཉིད་མཐོང་།  ཞེས་འབྱུང་ངོ་། །འདི་ནི་རླུང་གི་དེ་ཁོ་ན་ཉིད་དོ།། །།  དེ་ནས་སྔགས་ཀྱི་དེ་ཁོ་ན་ཉིད་ཅེས་པ་འདིས་བསྒོམ་པར་བྱ་སྟེ།  སྔགས་ཀྱི་དེ་ཁོ་ན་ཉིད་རྣམ་པ་བཞིའི་སྔགས་བཏུ་བ་དང་། སྔགས་ཀྱི་དོན་དང་།  སྔགས་ཀྱི་བརྡ་དང་། སྔགས་ཀྱི་དེ་ཁོ་ན་ཉིད་དོ།  །དེ་ལ་སྔགས་ཐམས་ཅད་ནི་ཨཱ་ལི་ཀཱ་ལི་ལས་འབྱུང་ཞིང་དེ་རྣམས་ཀྱང་བཅོམ་ལྡན་འདས་ཀྱི་སེམས་ཅན་ཐམས་ཅད་ཀྱི་བསམ་པ་དང་། བག་ཉལ་དང་རིགས་དང་བག་ཆགས་ཀྱི་བྱེ་བྲག་ལ་བརྟེན་ཏེ།,,,,,,
,,475,3,《པེ་》《སྣར་》,pཕྱིར་ཐབས་དང་ཤེས་རབ་ཀྱི་ཏིང་ངེ་…...སྤྲོ་བ་དང་བསྡུ་བའི་རིམ་པས། ,,,,,,(ཞེས་པ་འདི་དེབ་འདིའི་ལྡེབ་༦༡༢ང༡-༦༡༤ང༡༥བརདཔེ་བསྡུར་བྱས་ཡོད)
,,476,4,《པེ་》《སྣར་》,pསུམ།,,,,,,
,,477,5,《པེ་》《སྣར་》,རེག,,,,,,
,632,478,1,《པེ་》,ག,,,,,,
,,479,2,《པེ་》《སྣར་》,གེ།,,,,,,
,,480,3,《པེ་》《སྣར་》,ཚིག,,,,,,
,,481,4,《པེ་》《སྣར་》,བརྡུངས།,,,,,,
,,482,5,《པེ་》《སྣར་》,མཆོག,,,,,,
,,483,6,《པེ་》《སྣར་》,གི།,,,,,,
,,484,7,《པེ་》《སྣར་》,བསྡུ་བས།,,,,,,
,,485,8,《པེ་》,mཀ་ཡ།,,,,,,
,633,486,1,《པེ་》《སྣར་》,ཨཱའོ།,,,,,,
,,487,2,《པེ་》《སྣར་》,ཨཱཿའོ།,,,,,,
,,488,3,《པེ་》《སྣར་》,mགསུམ།,,,,,,
,,489,4,《པེ་》《སྣར་》,pནི།,,,,,,
,,490,5,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,491,6,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,492,7,《པེ་》《སྣར་》,mཁྱབ་པའི་སྔགས་ཀྱི།,,,,,,
,634,493,1,《པེ་》《སྣར་》,mདང་།,,,,,,
,,494,2,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,495,3,《སྣར་》,བརྟན།,,,,,,
,,496,4,《པེ་》《སྣར་》,དོ།,,,,,,
,,497,5,《པེ་》《སྣར་》,དགོངས།,,,,,,
,,498,6,《པེ་》《སྣར་》,བསྐུལ།,,,,,,
,635,499,1,《པེ་》《སྣར་》,པས།,,,,,,
,,500,2,《པེ་》《སྣར་》,pཔ།,,,,,,
,,501,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,502,4,《པེ་》《སྣར་》,བཟློག,,,,,,
,,503,5,《པེ་》《སྣར་》,mམི།,,,,,,
,,504,6,《པེ་》《སྣར་》,རྩ།,,,,,,
,636,505,1,《པེ་》《སྣར་》,pའཁོར།,,,,,,
,,506,2,《པེ་》《སྣར་》,mམར།,,,,,,
,,507,3,《སྣར་》,ཙ།,,,,,,
,637,508,1,《པེ་》,པས།,,,,,,
,,509,2,《པེ་》,ཟླས།,,,,,,
,,510,3,《པེ་》《སྣར་》,།། །།,,,,,,
,,511,4,《པེ་》《སྣར་》,།། །།,,,,,,
,,512,5,《པེ་》《སྣར་》,བསྒོམ་སྟེ།,,,,,,
,,513,6,《པེ་》《སྣར་》,ཨ།,,,,,,
,,514,7,《པེ་》《སྣར་》,གསུངས།,,,,,,
,,515,8,《པེ་》《སྣར་》,དེ།,,,,,,
,,516,9,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,517,10,《པེ་》,mཀྱི།,,,,,,
,638,518,1,《པེ་》,mཡེ་ཤེས་ཀྱི།,,,,,,
,,519,2,《པེ་》《སྣར་》,།། །།,,,,,,
,,520,3,《སྣར་》,པར།,,,,,,
,,521,4,《པེ་》《སྣར་》,།། །།,,,,,,
,,522,5,《པེ་》《སྣར་》,།། །།,,,,,,
,,523,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,,524,7,《པེ་》《སྣར་》,mཅན་གྱི་སེམས།,,,,,,
,,525,8,《པེ་》《སྣར་》,mདེ་ཉིད་དུ།,,,,,,
,,526,9,《སྣར་》,mམ།,,,,,,
,639,527,1,《པེ་》《སྣར་》,རྗེས།,,,,,,
,,528,2,《པེ་》《སྣར་》,pཅན་གྱི་སེམས།,,,,,,
,,529,3,《པེ་》,mཞེས།,,,,,,
,,530,4,《པེ་》《སྣར་》,།། །།,,,,,,
,,531,5,《པེ་》《སྣར་》,pགང་།,,,,,,
,,532,6,《པེ་》《སྣར་》,mརྣམ་པར།,,,,,,
,,533,7,《པེ་》《སྣར་》,གི།,,,,,,
,,534,8,《པེ་》《སྣར་》,mཅེས།,,,,,,
,,535,9,《པེ་》《སྣར་》,།། །།,,,,,,
,,536,10,《པེ་》《སྣར་》,pཡང་།,,,,,,
ལྗང་,640,537,1,《པེ་》,དང་འོང་བ་ལས་ངེས་པར་འགྲོ།;《སྣར་》,འགྲོ་བ་དང་འོང་བ་ལས་ངེས་པར་འགྲོ།,,,,,
,,538,2,《པེ་》《སྣར་》,པར།,,,,,,
,,539,3,《པེ་》《སྣར་》,།། །།,,,,,,
,,540,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,541,5,《པེ་》《སྣར་》,mཕྱག་རྒྱ་ཆེན་པོའི།,,,,,,
,,542,6,《པེ་》《སྣར་》,ཆར།,,,,,,
,641,543,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,544,2,《སྣར་》,སྟར།,,,,,,
,,545,3,《པེ་》,དབུག,,,,,,
,,546,4,《པེ་》,དབུག་སྟོང་།;《སྣར་》,དབུགས་སྟོང་།,,,,,
,,547,5,《པེ་》《སྣར་》,འདས།,,,,,,
,,548,6,《པེ་》《སྣར་》,པོའི།,,,,,,
,,549,7,《པེ་》《སྣར་》,པར།,,,,,,
,,550,8,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,642,551,1,《པེ་》《སྣར་》,mབ།,,,,,,
,,552,2,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,553,3,《སྣར་》,པ།,,,,,,
,,554,4,《པེ་》《སྣར་》,mནི།,,,,,,
,643,555,1,《སྣར་》,ཚམས།,,,,,,
,,556,2,《པེ་》《སྣར་》,mདེ།,,,,,,
,,557,3,《པེ་》《སྣར་》,pལོ།,,,,,,
,644,558,1,《པེ་》《སྣར་》,mསྣང་བའི།,,,,,,
,,559,2,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,560,3,《སྣར་》,ལ།,,,,,,
,,561,4,《སྣར་》,རྟོགས།,,,,,,
,,562,5,《པེ་》,བཟད།,,,,,,
,,563,6,《པེ་》《སྣར་》,བ།,,,,,,
ལྗང་,645,564,1,《པེ་》,།། །།དེ།;《སྣར་》,།། །།ད།,,,,,
,,565,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,566,3,《པེ་》《སྣར་》,པའི་ན་ཚོད།,,,,,,
,,567,4,《པེ་》,དེའི།,,,,,,
,,568,5,《པེ་》《སྣར་》,པ།,,,,,,
,,569,6,《པེ་》《སྣར་》,པ།,,,,,,
,,570,7,《པེ་》《སྣར་》,pཔ།,,,,,,
,,571,8,《པེ་》《སྣར་》,རྗེ།,,,,,,
,646,572,1,《པེ་》《སྣར་》,mདང་།,,,,,,
,,573,2,《པེ་》《སྣར་》,mའོད་གསལ་བའི།,,,,,,
,,574,3,《པེ་》《སྣར་》,ནི།,,,,,,
,,575,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,576,5,《པེ་》《སྣར་》,བས།,,,,,,
,,577,6,《པེ་》《སྣར་》,།། །།དེ།,,,,,,
,647,578,1,《པེ་》《སྣར་》,mབ།,,,,,,
,,579,2,《པེ་》《སྣར་》,བདག,,,,,,
,,580,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,581,4,《པེ་》《སྣར་》,mདང་།,,,,,,
,,582,5,《པེ་》《སྣར་》,བོ།,,,,,,
,,583,6,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
