མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,1888,5,《པེ་》《སྣར་》,mབྱ་བར།,,
,,1889,6,《ཅོ་》,གཟུང་།,,
,,1890,7,《པེ་》《སྣར་》,mསྐྲ་འཕྱར་བར་གྱུར་པ་དང་།,,
,,1891,8,《པེ་》《སྣར་》,བར།,,
,,1892,9,《པེ་》《སྣར་》,བརྙེས།,,
,1044,1893,1,《པེ་》《སྣར་》,དེས།,,
,,1894,2,《སྣར་》,བསལ།,,
,,1895,3,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1896,4,《པེ་》《སྣར་》,pམི།,,
,,1897,5,《སྣར་》,ན།,,
,,1898,6,《པེ་》《སྣར་》,བཤགས།,,
,,1899,7,《པེ་》《སྣར་》,ཀྱིས།,,
,,1900,8,《པེ་》《སྣར་》,pནི།,,
,,1901,9,《པེ་》《སྣར་》,སྤང་བ།,,
,1045,1902,1,《སྣར་》,ལྷགས།,,
,,1903,2,《པེ་》《སྣར་》,དེས།,,
,,1904,3,《པེ་》《སྣར་》,སྤྱད།,,
,,1905,4,《སྣར་》,པ།,,
,,1906,5,《སྣར་》,པའོ།,,
,,1907,6,《པེ་》《སྣར་》,mབྱས་པ་དེ།,,
,,1908,7,《པེ་》《སྣར་》,བརྩམ།,,
,,1909,8,《པེ་》《སྣར་》,pདེ།,,
,,1910,9,《པེ་》《སྣར་》,ཀྱིས།,,
,,1911,10,《པེ་》《སྣར་》,དེས་དེ།,,
,1046,1912,1,《པེ་》《སྣར་》,སུམ།,,
,,1913,2,《པེ་》《སྣར་》,ན།,,
,,1914,3,《སྣར་》,བྱེད་པ།,,
,,1915,4,《པེ་》《སྣར་》,mཔ།,,
,,1916,5,《པེ་》,ཕྱུང་།,《སྣར་》,བྱུང་།,
,,1917,6,《པེ་》《སྣར་》,བཅད།,,
,,1918,7,《པེ་》《སྣར་》,ལ།,,
,,1919,8,《པེ་》《སྣར་》,ལ།,,
,,1920,9,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1921,10,《པེ་》《སྣར་》,mན།,,
,1047,1922,1,《པེ་》《སྣར་》,བསྙས།,,
,,1923,2,《པེ་》《སྣར་》,བསྙས།,,
,,1924,3,《པེ་》《སྣར་》,mཔར།,,
,,1925,4,《པེ་》《སྣར་》,mཁས་སྦུབས།,,
,,1926,5,《པེ་》《སྣར་》,mཔར།,,
,,1927,6,《པེ་》《སྣར་》,སྤྱོད།,,
,,1928,7,《པེ་》《སྣར་》,ཁ་སྦུབ་པ་ཉིད།,,
,,1929,8,《པེ་》,ཆགས།,,
,,1930,9,《པེ་》《སྣར་》,བཅབ།,,
,,1931,10,《པེ་》《སྣར་》,བརླབ།,,
,,1932,11,《ཅོ་》,ཐོས།,,
,,1933,12,《པེ་》《སྣར་》,pདེ།,,
,,1934,13,《པེ་》《སྣར་》,བྱུང་།,,
,1048,1935,1,《པེ་》《སྣར་》,བཅབ།,,
,,1936,2,《པེ་》《སྣར་》,pཉེ་བར།,,
,,1937,3,《པེ་》《སྣར་》,pནི།,,
,,1938,4,《པེ་》《སྣར་》,pལ།,,
,,1939,5,《པེ་》《སྣར་》,mཔ།,,
,,1940,6,《པེ་》《སྣར་》,pལ།,,
,,1941,7,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1942,8,《པེ་》《སྣར་》,བཞིའོ།,,
,,1943,9,《པེ་》,པའི།,,
,,1944,10,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1945,11,《པེ་》《སྣར་》,ལྷག,,
,1049,1946,1,《པེ་》《སྣར་》,pམ།,,
,,1947,2,《སྣར་》,པས།,,
,,1948,3,《པེ་》《སྣར་》,བཅོད།,,
,,1949,4,《པེ་》《སྣར་》,pནི།,,
,,1950,5,《པེ་》《སྣར་》,pམི།,,
,,1951,6,《པེ་》《སྣར་》,mགནས།,,
,,1952,7,《པེ་》《སྣར་》,སྲི།,,
,,1953,8,《པེ་》《སྣར་》,སློང་།,,
,1050,1954,1,《སྣར་》,ལས།,,
,,1955,2,《པེ་》《སྣར་》,བསྟན།,,
,,1956,3,《པེ་》《སྣར་》,སྐོང་།,《ཅོ་》,རྐོང་།,
,,1957,4,《པེ་》,ས་ཕྱག,《སྣར་》,ཕྱག,
,,1958,5,《སྣར་》,པ།,,
,,1959,6,《པེ་》《སྣར་》,གཎྜི།,,
,,1960,7,《པེ་》《སྣར་》,གི།,,
,1051,1961,1,《པེ་》《སྣར་》,mསྟན།,,
,,1962,2,《པེ་》《སྣར་》,mལ།,,
,,1963,3,《པེ་》《སྣར་》,pདུ།,,
,,1964,4,《པེ་》《སྣར་》,བརླབ།,,
,,1965,5,《པེ་》《སྣར་》,ཀྱི།,,
,,1966,6,《པེ་》《སྣར་》,བརླབ་པ་ལ།,,
,1052,1967,1,《པེ་》《སྣར་》,གི།,,
,,1968,2,《པེ་》《སྣར་》,རྣམ་པ།,,
,,1969,3,《པེ་》《སྣར་》,རེང་།,,
,,1970,4,《པེ་》《སྣར་》,ལ།,,
,,1971,5,《པེ་》《སྣར་》,འམ།,,
,,1972,6,《པེ་》《སྣར་》,བར།,,
,,1973,7,《པེ་》《སྣར་》,བཏང་།,,
,,1974,8,《པེ་》《སྣར་》,འོང་།,,
,,1975,9,《པེ་》《སྣར་》,pཡང་།,,
,1053,1976,1,《པེ་》《སྣར་》,མནོད།,,
,,1977,2,《པེ་》《སྣར་》,གྱིས།,,
,,1978,3,《པེ་》《སྣར་》,བརྟགས།,,
,,1979,4,《པེ་》《སྣར་》,ཀྱིས།,,
,,1980,5,《པེ་》《སྣར་》,མཉེན།,,
,,1981,6,《པེ་》《སྣར་》,mལ།,,
,,1982,7,《པེ་》《སྣར་》,གླེང་།,,
,,1983,8,《པེ་》《སྣར་》,པ།,,
,1054,1984,1,《པེ་》《སྣར་》,དེའོ།,,
,,1985,2,《པེ་》,ན།,,
,,1986,3,《པེ་》《སྣར་》,པ།,,
,1055,1987,1,《པེ་》《སྣར་》,མཇུག,,
,,1988,2,《པེ་》《སྣར་》,mཀྱང་།,,
,,1989,3,《སྣར་》,རྗེས།,,
,,1990,4,《པེ་》《སྣར་》,ཀྱིས།,,
,1056,1991,1,《པེ་》《སྣར་》,pམཐུན།,,
,,1992,2,《པེ་》《སྣར་》,གི།,,
,,1993,3,《པེ་》《སྣར་》,བྱེ་བའི།,《ཅོ་》,བྱེད་པའི།,
,,1994,4,《པེ་》《སྣར་》,mནི།,,
,,1995,5,《པེ་》《སྣར་》,དབྱེན།,,
,,1996,6,《པེ་》《སྣར་》,བྱ།,,
,,1997,7,《པེ་》《སྣར་》,pསྟེ་ཐ་མའོ། །,,
,,1998,8,《པེ་》《སྣར་》,སྒྲུབ།,,
,1057,1999,1,《པེ་》《སྣར་》,བཞུག,,
,,2000,2,《པེ་》《སྣར་》,གིས།,,
,,2001,3,《པེ་》《སྣར་》,སྒྲུབ།,,
,,2002,4,《པེ་》《སྣར་》,དེ།,,
,,2003,5,《པེ་》《སྣར་》,གིས།,,
,,2004,6,《པེ་》《སྣར་》,pདེ།,,
,,2005,7,《པེ་》《སྣར་》,mདག,,
,,2006,8,《པེ་》《སྣར་》,འཆག་སར་འཆག,《ཅོ་》,འཆགས་ལ་འཆགས།,
,,2007,9,《སྣར་》,ཕབས།,,
,1058,2008,1,《པེ་》《སྣར་》,འཚང་འབྲུ།,,
,,2009,2,《པེ་》《སྣར་》,པ།,,
,,2010,3,《པེ་》《སྣར་》,ཅིག །འཚང་མ་འབྲུ།,,
,,2011,4,《པེ་》《སྣར་》,གཟུང་།,,
,,2012,5,《པེ་》《སྣར་》,བྲིམས།,,
,,2013,6,《པེ་》《སྣར་》,བྲིམ་པ།,,
,,2014,7,《པེ་》《སྣར་》,འདྲིམ་པར་འགྱུར།,《ཅོ་》,འབྲིང་བར།,
,1059,2015,1,《པེ་》《སྣར་》,འདྲིམ།,,
,,2016,2,《པེ་》,བཟུང་།,《སྣར་》,བདུང་།,
,,2017,3,《པེ་》,པར་རེག,《སྣར་》,པར་རོག,
,,2018,4,《པེ་》《སྣར་》,ཞིག,,
,,2019,5,《པེ་》《སྣར་》,སྨོས་འདྲིན།,,
,,2020,6,《པེ་》《སྣར་》,ཀྱི།,,
,,2021,7,《པེ་》《སྣར་》,ཞིག,,
,,2022,8,《སྣར་》,ན།,,
,,2023,9,《པེ་》《སྣར་》,pལ།,,
,,2024,10,《པེ་》《སྣར་》,བསྒྲུབས།,,
,,2025,11,《པེ་》《སྣར་》,བལྟོས།,,
,1060,2026,1,《པེ་》《སྣར་》,སྔོན།,,
,,2027,2,《ཅོ་》,བྱས།,,
,,2028,3,《པེ་》《སྣར་》,mགྱིས་ཀྱང་།,,
,,2029,4,《པེ་》《སྣར་》,mལ།,,
,,2030,5,《པེ་》《སྣར་》,བརྒལ།,,
,,2031,6,《པེ་》《སྣར་》,སྒྲུབ།,,
,,2032,7,《པེ་》《སྣར་》,མི།,,
,,2033,8,《པེ་》《སྣར་》,གླེངས་པས།,,
,1061,2034,1,《པེ་》《སྣར་》,བ།,,
,,2035,2,《པེ་》《སྣར་》,དེ།,,
,,2036,3,《སྣར་》,སོགས་ཤིན།,,
,,2037,4,《པེ་》,གཞག,,
,,2038,5,《སྣར་》,པ།,,
,,2039,6,《པེ་》《སྣར་》,ཀྱི།,,
,,2040,7,《པེ་》《སྣར་》,བསྐྱེད།,,
,,2041,8,《པེ་》《སྣར་》,སྐོང་།,,
,,2042,9,《པེ་》《སྣར་》,སྐྱེད།,,
,1062,2043,1,《པེ་》《སྣར་》,མཉམ།,,
,,2044,2,《པེ་》《སྣར་》,ཕྱུང་།,,
,,2045,3,《པེ་》《སྣར་》,པར།,,
,,2046,4,《པེ་》《སྣར་》,pནི།,,
,1063,2047,1,《སྣར་》,ལས།,,
,,2048,2,《པེ་》《སྣར་》,བསྲུངས།,,
,,2049,3,《པེ་》,mསྒོ།,,
,,2050,4,《པེ་》《སྣར་》,རིམ་གྱིས།,,
,,2051,5,《པེ་》《སྣར་》,མིང་།,,
,,2052,6,《པེ་》,བཞུག,《སྣར་》,བཞུགས།,
,,2053,7,《ཅོ་》,མ།,,
,,2054,8,《པེ་》《སྣར་》,སྤྱི།,,
,,2055,9,《པེ་》《སྣར་》,བསྟེན།,,
,1064,2056,1,《པེ་》《སྣར་》,བཏུད།,,
,,2057,2,《པེ་》《སྣར་》,བསྲི།,,
,,2058,3,《པེ་》《སྣར་》,གནོད།,,
,,2059,4,《པེ་》《སྣར་》,ཐོན།,,
,,2060,5,《པེ་》《སྣར་》,ཀླག,,
,,2061,6,《པེ་》《སྣར་》,འདྲུབ།,,
,,2062,7,《པེ་》《སྣར་》,འགོད།,,
,,2063,8,《པེ་》《སྣར་》,སྤྱད།,,
,,2064,9,《པེ་》《སྣར་》,གྱུར།,,
,,2065,10,《པེ་》《སྣར་》,པོ།,,
,,2066,11,《པེ་》《སྣར་》,བསྟེན་ན།,,
,,2067,12,《པེ་》《སྣར་》,བོ།,,
,1065,2068,1,《པེ་》《སྣར་》,དེ།,,
,,2069,2,《པེ་》《སྣར་》,རོ།,,
,,2070,3,《པེ་》《སྣར་》,mལ།,,
,,2071,4,《པེ་》《སྣར་》,mཕྱག,,
,,2072,5,《པེ་》《སྣར་》,རོ།,,
,,2073,6,《པེ་》《སྣར་》,གླས།,,
,,2074,7,《པེ་》《སྣར་》,རྒྱུན།,,
,1066,2075,1,《པེ་》,གླས།,,
,,2076,2,《པེ་》《སྣར་》,རྩེག,,
,,2077,3,《པེ་》《སྣར་》,རྩེག,,
,,2078,4,《པེ་》《སྣར་》,རྩེག,,
,,2079,5,《སྣར་》,འཇིགས།,,
,,2080,6,《པེ་》《སྣར་》,རྩེག,,
,,2081,7,《སྣར་》,མ།,,
,,2082,8,《པེ་》《སྣར་》,བཀྱེད།,,
,,2083,9,《པེ་》《སྣར་》,བཞག་པར།,《ཅོ་》,གཞག་པ།,
,,2084,10,《པེ་》《སྣར་》,པ།,,
,,2085,11,《པེ་》《སྣར་》,རོ།,,
,,2086,12,《པེ་》《སྣར་》,གླས།,,
,1067,2087,1,《པེ་》,mརོལ།,,
,,2088,2,《པེ་》《སྣར་》,སྐུ།,,
,,2089,3,《པེ་》《སྣར་》,གོ།,,
,,2090,4,《པེ་》《སྣར་》,གཙུགས།,,
,,2091,5,《ཅོ་》,བཞུག,,
,,2092,6,《པེ་》《སྣར་》,བརྟེན།,,
,,2093,7,《པེ་》,mདེའི་སྟེང་དུ་ཀ་བའི་ཚར་དག་གོ།།,,
,,2094,8,《པེ་》《སྣར་》,གཞུའི།,,
,,2095,9,《པེ་》《སྣར་》,སྐན།,,
,,2096,10,《པེ་》《སྣར་》,འཛེག,,
,,2097,11,《པེ་》《སྣར་》,pདག,,
,,2098,12,《ཅོ་》,mདག,,
,,2099,13,《ཅོ་》,སྤོང་།,,
,,2100,14,《པེ་》《སྣར་》,བཟུང་།,,
,1068,2101,1,《པེ་》《སྣར་》,ཐག,,
,,2102,2,《པེ་》《སྣར་》,བརྟན།,,
,,2103,3,《ཅོ་》,ཡང་།,,
,,2104,4,《པེ་》《སྣར་》,འཕང་།,,
,,2105,5,《པེ་》《སྣར་》,གི།,,
,,2106,6,《སྣར་》,རྫ།,,
,,2107,7,《སྣར་》,རྫ།,,
,,2108,8,《ཅོ་》,དང་།,,
,,2109,9,《སྣར་》,འཆགས།,,
,,2110,10,《པེ་》,དགབ་བོ།,《སྣར་》,དགའ་བོ།,
,,2111,11,《ཅོ་》,mཕྱིར།,,
,,2112,12,《ཅོ་》,pདག,,
,,2113,13,《པེ་》《སྣར་》,དཔོང་།,,
,,2114,14,《པེ་》《སྣར་》,pཔའི།,,
,,2115,15,《ཅོ་》,mདགྲ་ཁང་ཡང་ངོ་།།,,
,,2116,16,《པེ་》《སྣར་》,སྐན།,,
,1069,2117,1,《ཅོ་》,བྲིས་པ།,,
,,2118,2,《ཅོ་》,སྐོར།,,
,,2119,3,《པེ་》,རྗེས།,,
,,2120,4,《པེ་》《སྣར་》,བརྫུས།,,
,,2121,5,《པེ་》《སྣར་》,mབཟའ་བ་དང་།,,
,,2122,6,《པེ་》《སྣར་》,གང་།,,
,1070,2123,1,《ཅོ་》,པར།,,
,,2124,2,《པེ་》《སྣར་》,mཡང་མི་བྱ་བཅང་བར།,,
,,2125,3,《པེ་》《སྣར་》,mརེ།,,
,,2126,4,《པེ་》《སྣར་》,མཁོ།,,
,,2127,5,《པེ་》《སྣར་》,གཎྜི།,,
,,2128,6,《པེ་》《སྣར་》《ཅོ་》,སྨྲ།,,
,,2129,7,《པེ་》《སྣར་》,mཁང་།,,
,,2130,8,《པེ་》《སྣར་》,བརྟགས།,,
,1071,2131,1,《པེ་》《སྣར་》,mསྟན།,,
,,2132,2,《པེ་》《སྣར་》,སྤྱོད།,,
,,2133,3,《པེ་》《སྣར་》,mན།,,
,,2134,4,《པེ་》《སྣར་》《ཅོ་》,བཅད།,,
,,2135,5,《པེ་》《སྣར་》,བསྟེན།,,
,,2136,6,《པེ་》《སྣར་》,pདང་།,,
,,2137,7,《ཅོ་》,པོ།,,
,,2138,8,《པེ་》《སྣར་》,mཔ།,,
,,2139,9,《ཅོ་》,mཏུ།,,
,,2140,10,《པེ་》《སྣར་》,བརྟགས།,,
,1072,2141,1,《སྣར་》,བསྟོན།,,
,,2142,2,《པེ་》《སྣར་》,pལ།,,
,,2143,3,《པེ་》《སྣར་》,mམ།,,
,,2144,4,《པེ་》《སྣར་》,mམ།,,
,,2145,5,《པེ་》《སྣར་》,ནི་བུ།,,
,,2146,6,《པེ་》《སྣར་》,དོག,,
,,2147,7,《པེ་》《སྣར་》,mགལ་ཏེ།,,
,,2148,8,《པེ་》《སྣར་》,ཀྱི།,,
,,2149,9,《པེ་》《སྣར་》,pགྱི།,,
,,2150,10,《པེ་》《སྣར་》,pདང་།,,
,,2151,11,《པེ་》《སྣར་》,ཟེགས།,,
,,2152,12,《པེ་》《སྣར་》,པ།,,
,,2153,13,《པེ་》《སྣར་》,གི།,,
,,2154,14,《པེ་》《སྣར་》,སྤྱད།,,
,,2155,15,《པེ་》《སྣར་》,མཁོ་བ།,,
,1073,2156,1,《པེ་》,མནོད།,,
,,2157,2,《པེ་》《སྣར་》,གཎྜི།,,
,,2158,3,《པེ་》《སྣར་》,pམི།,,
,,2159,4,《པེ་》,གྱིས་རྩ།,《སྣར་》,གྱིས་རྩྭ།,《ཅོ་》,གྱི་རྩ།
,,2160,5,《པེ་》《སྣར་》,pལ།,,
,,2161,6,《པེ་》《སྣར་》,རིམ་གྱིས།,,
,,2162,7,《པེ་》《སྣར་》,འབངས།,,
,,2163,8,《པེ་》《སྣར་》,mས།,,
,,2164,9,《པེ་》《སྣར་》,བསླང་།,,
,,2165,10,《ཅོ་》,པར།,,
,,2166,11,《པེ་》《སྣར་》,གྱི།,,
,1074,2167,1,《ཅོ་》,གཞག,,
,,2168,2,《པེ་》《སྣར་》,ལས།,,
,,2169,3,《པེ་》《སྣར་》,མཆིང་།,,
,,2170,4,《པེ་》《སྣར་》,pགྱི།,,
,,2171,5,《པེ་》《སྣར་》《ཅོ་》,སྐྱེད།,,
,,2172,6,《པེ་》《སྣར་》,དཀྲིས་པས།,,
,,2173,7,《པེ་》《སྣར་》,གཞར།,,
,,2174,8,《པེ་》《སྣར་》,mདག,,
,1074,2175,1,《པེ་》《སྣར་》,བསྐམ།,,
,,2176,2,《པེ་》,སྣང་ཡེལ།,《སྣར་》,སྨང་ཡེལ།,
,,2177,3,《པེ་》《སྣར་》,གཡོག་གོ།,,
,,2178,4,《པེ་》《སྣར་》,mབཅབས་པ།,,
,,2179,5,《སྣར་》,བསྡམས།,,
,1076,2180,1,《པེ་》《སྣར་》,ཞག,,
,,2181,2,《ཅོ་》,མཇལ།,,
,,2182,3,《པེ་》《སྣར་》,ཉམས།,,
,,2183,4,《པེ་》《སྣར་》,པ།,,
,,2184,5,《པེ་》《སྣར་》,mཡོད།,,
,,2185,6,《པེ་》《སྣར་》,བྱེད་པ།,,
,,2186,7,《པེ་》《སྣར་》《ཅོ་》,གཞུག,,
,,2187,8,《སྣར་》,མ།,,
,,2188,9,《སྣར་》,དབབ།,,
,,2189,10,《པེ་》《སྣར་》,འོངས།,,
,1077,2190,1,《པེ་》《སྣར་》,mདག,,
,,2191,2,《པེ་》《སྣར་》,གེ།,,
,,2192,3,《པེ་》《སྣར་》,pནི།,,
,,2193,4,《སྣར་》,སྦྱོར།,,
,,2194,5,《པེ་》《སྣར་》,ཀྱིས།,,
,,2195,6,《པེ་》《སྣར་》,བཟུང་།,,
,,2196,7,《པེ་》《སྣར་》,mདག,,
,,2197,8,《སྣར་》,གཟོ།,,
,1078,2198,1,《པེ་》,བླང་།,《སྣར་》,གླང་།,
,,2199,2,《པེ་》《སྣར་》,གནོད།,,
,,2200,3,《པེ་》《སྣར་》,གྱི་བྱ་བ།,,
,,2201,4,《ཅོ་》,པ།,,
,,2202,5,《པེ་》《སྣར་》,གཡོག་གོ།,,
,,2203,6,《སྣར་》,pསོ།,,
,,2204,7,《པེ་》《སྣར་》,དོ།།,,
,,2205,8,《པེ་》《སྣར་》,འགབ།,,
,1079,2206,1,《པེ་》,ཚུངས།,,
,,2207,2,《ཅོ་》,mབར།,,
,,2208,3,《ཅོ་》,དང་།,,
,,2209,4,《ཅོ་》,རྟགས་པ།,,
,,2210,5,《པེ་》《སྣར་》,དྲི།,,
,,2211,6,《པེ་》《སྣར་》,mདག,,
,1080,2212,1,《ཅོ་》,གདངས།,,
,,2213,2,《པེ་》《སྣར་》,བྱས།,,
,,2214,3,《པེ་》,གཡོགས་ཀྱིས་གཡོག་གོ།,《སྣར་》,གཡོག་ཀྱིས་གཡོག་གོ།,
,,2215,4,《པེ་》《སྣར་》《ཅོ་》,བལྟམ།,,
,,2216,5,《པེ་》《སྣར་》,ཞ།,,
,,2217,6,《པེ་》《སྣར་》,བཟུང་།,,
,,2218,7,《པེ་》《སྣར་》,འམ་གནང་།,,
,,2219,8,《པེ་》《སྣར་》,ན།,,
,,2220,9,《པེ་》《སྣར་》,བསྒྲགས།,,
,,2221,10,《པེ་》《སྣར་》,གཤུལ།,,
,,2222,11,《པེ་》《སྣར་》,mསྐུ།,,
,,2223,12,《པེ་》《སྣར་》,mལ།,,
,1081,2224,1,《ཅོ་》,mཔོ།,,
,,2225,2,《པེ་》《སྣར་》,རོ།,,
,,2226,3,《པེ་》,ཀྱིས།,,
,,2227,4,《པེ་》,པའི།,,
,1082,2228,1,《པེ་》《སྣར་》,དེ་བཞིན།,,
,,2229,2,《པེ་》《སྣར་》,pའདུལ་བའི།,,
,,2230,3,《པེ་》《སྣར་》,ཆེ།,,
,,2231,4,《པེ་》《སྣར་》,པའོ།,,
