མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,408,8,《པེ་》《སྣར་》,mཔོ།,,,,,,
,,409,9,《པེ་》《སྣར་》,mབློས།,,,,,,
,,410,10,《པེ་》《སྣར་》,ལོགས།,,,,,,
,1030,411,1,《སྣར་》,ཀྱིས།,,,,,,
,,412,2,《པེ་》《སྣར་》,pཔ།,,,,,,
,,413,3,《པེ་》《སྣར་》,mལྟར།,,,,,,
,,414,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,415,5,《སྣར་》,ཅེས།,,,,,,
,,416,6,《པེ་》,འདི་ལ།,《སྣར་》,འདིས་པ།,,,,,
,,417,7,《པེ་》《སྣར་》,སྤྱི།,,,,,,
,,418,8,《པེ་》,གི།,,,,,,
,,419,9,《པེ་》《སྣར་》,ལ་འམ།,,,,,,
,,420,10,《པེ་》,དཔྱད་པས་སྤྱིའི།,《སྣར་》,བཅད་པས་ཅིའི།,,,,,
,1031,421,1,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,422,2,《པེ་》《སྣར་》,རིགས།,,,,,,
,,423,3,《པེ་》《སྣར་》,འདི་དག་གི།,,,,,,
,,424,4,《པེ་》《སྣར་》,གི།,,,,,,
,,425,5,《པེ་》,བཅོད།,,,,,,
,,426,6,《སྣར་》,མི།,,,,,,
,,427,7,《པེ་》《སྣར་》,སྦྲེས་པར།,,,,,,
,,428,8,《པེ་》《སྣར་》,བདག,,,,,,
,,429,9,《པེ་》《སྣར་》,ལྡོག,,,,,,
,,430,10,《པེ་》《སྣར་》,ལོག,,,,,,
,,431,11,《སྣར་》,གཙུམས།,,,,,,
,,432,12,《སྣར་》,གིས།,,,,,,
,,433,13,《སྣར་》,གཙུམས།,,,,,,
,1032,434,1,《པེ་》《སྣར་》,ན།,,,,,,
,,435,2,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,436,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,437,4,《པེ་》《སྣར་》,mམ།,,,,,,
,,438,5,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,439,6,《པེ་》《སྣར་》,པ།,,,,,,
,,440,7,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,441,8,《སྣར་》,ཀྱིས།,,,,,,
,,442,9,《སྣར་》,དེ།,,,,,,
,,443,10,《པེ་》《སྣར་》,དོན།,,,,,,
,,444,11,《པེ་》,ཉིད་ཀྱི།,《སྣར་》,གཉིས་ཀྱི།,,,,,
,,445,12,《པེ་》《སྣར་》,mམ།,,,,,,
,,446,13,《སྣར་》,བསླུ།,,,,,,
,,447,14,《པེ་》,མི་བསླུ།,《སྣར་》,མ་བསླུ།,,,,,
,,448,15,《སྣར་》,འཐོབ།,,,,,,
,,449,16,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,450,17,《སྣར་》,གྱིས།,,,,,,
,,451,18,《སྣར་》,ཀྱིས།,,,,,,
,,452,19,《པེ་》《སྣར་》,བོ།,,,,,,
,,453,20,《པེ་》《སྣར་》,བསླུ།,,,,,,
,1033,454,1,《སྣར་》,pདེ།,,,,,,
,,455,2,《པེ་》《སྣར་》,mགཞན།,,,,,,
,,456,3,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,457,4,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,458,5,《པེ་》,བརྟགས།,,,,,,
,,459,6,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,460,7,《པེ་》《སྣར་》,དཀར་པོ།,,,,,,
,,461,8,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,462,9,《པེ་》《སྣར་》,ཤེས།,,,,,,
,,463,10,《པེ་》《སྣར་》,བདག,,,,,,
,,464,11,《སྣར་》,བསླུ།,,,,,,
,,465,12,《པེ་》《སྣར་》,བསླང་བ།,,,,,,
,,466,13,《པེ་》《སྣར་》,mནི།,,,,,,
,,467,14,《པེ་》《སྣར་》,འཆད།,,,,,,
,1034,468,1,《པེ་》《སྣར་》,pམེད་པ།,,,,,,
,,469,2,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,470,3,《སྣར་》,ཀྱིས།,,,,,,
,,471,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,,472,5,《པེ་》《སྣར་》,འདུ་བའི།,,,,,,
,,473,6,《པེ་》《སྣར་》,དེ། འདིས།,,,,,,
,,474,7,《པེ་》《སྣར་》,ཕྱིའི།,,,,,,
,,475,8,《པེ་》《སྣར་》,pབར།,,,,,,
,,476,9,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,477,10,《པེ་》《སྣར་》,pབར།,,,,,,
,,478,11,《པེ་》《སྣར་》,བསལ།,,,,,,
,1035,479,1,《པེ་》《སྣར་》,གི་ནི་རང་གི།,,,,,,
,,480,2,《པེ་》《སྣར་》,པས།,,,,,,
,,481,3,《པེ་》《སྣར་》,ན།,,,,,,
,,482,4,《པེ་》《སྣར་》,བོ།,,,,,,
,,483,5,《པེ་》《སྣར་》,mཏེ།,,,,,,
,,484,6,《པེ་》《སྣར་》,ཡོང་བ།,,,,,,
,,485,7,《པེ་》《སྣར་》,པའི་ཕྱིར་རོ།,,,,,,
,,486,8,《པེ་》《སྣར་》,འགྲུབ།,,,,,,
,,487,9,《པེ་》《སྣར་》,པའོ།,,,,,,
,,488,10,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,489,11,《པེ་》,ནི།,,,,,,
,,490,12,《པེ་》《སྣར་》,ན།,,,,,,
,1036,491,1,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,492,2,《པེ་》《སྣར་》,དག་གིས།,,,,,,
,,493,3,《པེ་》《སྣར་》,དང་།,,,,,,
,,494,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,495,5,《པེ་》《སྣར་》,ན་རེ།,,,,,,
,,496,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,497,7,《པེ་》《སྣར་》,པ།,,,,,,
,,498,8,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,1037,499,1,《པེ་》《སྣར་》,།། །།,,,,,,
,,500,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,501,3,《པེ་》《སྣར་》,རྟོག་པ་གསལ།,,,,,,
,,502,4,《པེ་》《སྣར་》,རྟོག,,,,,,
,,503,5,《པེ་》《སྣར་》,pདེ།,,,,,,
,,504,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,505,7,《པེ་》《སྣར་》,mདེ་ཡང་།,,,,,,
,,506,8,《པེ་》《སྣར་》,ར།,,,,,,
,,507,9,《པེ་》《སྣར་》,པར།,,,,,,
,,508,10,《པེ་》《སྣར་》,mན།,,,,,,
,,509,11,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,510,12,《པེ་》《སྣར་》,པ།,,,,,,
,,511,13,《པེ་》《སྣར་》,ལས།,,,,,,
,,512,14,《པེ་》《སྣར་》,mམ།,,,,,,
,,513,15,《པེ་》《སྣར་》,mལ།,,,,,,
,1038,514,1,《སྣར་》,བསྒྲུབ།,,,,,,
,,515,2,《སྣར་》,བབས།,,,,,,
,,516,3,《པེ་》《སྣར་》,ཆད།,,,,,,
,,517,4,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,518,5,《པེ་》《སྣར་》,mརྣམ་པར།,,,,,,
,,519,6,《པེ་》《སྣར་》,པ།,,,,,,
,,520,7,《པེ་》《སྣར་》,པོ།,,,,,,
,,521,8,《པེ་》《སྣར་》,mཆོས།,,,,,,
,,522,9,《པེ་》《སྣར་》,mམ།,,,,,,
,,523,10,《པེ་》《སྣར་》,བསྟན།,,,,,,
,1039,524,1,《པེ་》,གཞུ།,,,,,,
,,525,2,《པེ་》《སྣར་》,pགཞུས་འབིགས་སོ།།,,,,,,
,,526,3,《པེ་》《སྣར་》,གདགས།,,,,,,
,,527,4,《པེ་》《སྣར་》,བཅད།,,,,,,
,,528,5,《པེ་》《སྣར་》,mལ།,,,,,,
,,529,6,《སྣར་》,mདོ།,,,,,,
,,530,7,《པེ་》《སྣར་》,ར།,,,,,,
,,531,8,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,532,9,《པེ་》《སྣར་》,གྱི།,,,,,,
,,533,10,《པེ་》《སྣར་》,པ།,,,,,,
,,534,11,《པེ་》《སྣར་》,པ།,,,,,,
,,535,12,《སྣར་》,རིགས།,,,,,,
,,536,13,《པེ་》《སྣར་》,པས།,,,,,,
,,537,14,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,538,15,《སྣར་》,ཀྱི།,,,,,,
,,539,16,《པེ་》《སྣར་》,བ།,,,,,,
,1040,540,1,《པེ་》《སྣར་》,རྟོགས་ཏེ།,,,,,,
,,541,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,542,3,《པེ་》《སྣར་》,ར།,,,,,,
,,543,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,,544,5,《པེ་》《སྣར་》,བའི།,,,,,,
,,545,6,《པེ་》《སྣར་》,ར།,,,,,,
,,546,7,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,547,8,《པེ་》《སྣར་》,དེ།,,,,,,
,1041,548,1,《པེ་》《སྣར་》,ནི་སྒྲུབ།,,,,,,
,,549,2,《པེ་》《སྣར་》,བསྐྱེད་པར་བྱ་བའི།,,,,,,
,,550,3,《པེ་》《སྣར་》,ནའི།,,,,,,
,,551,4,《པེ་》《སྣར་》,mརོ།,,,,,,
,,552,5,《སྣར་》,mདུ།,,,,,,
,,553,6,《པེ་》《སྣར་》,pརྣམ་པར་མཚུངས་པའི།,,,,,,
,,554,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,555,8,《པེ་》《སྣར་》,བཞིན།,,,,,,
,,556,9,《པེ་》《སྣར་》,རིགས།,,,,,,
,,557,10,《པེ་》《སྣར་》,mཔའི།,,,,,,
,1042,558,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,559,2,《པེ་》《སྣར་》,བྱས་པའི།,,,,,,
,,560,3,《པེ་》,བསྒྲུབ།,,,,,,
,,561,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,,562,5,《པེ་》《སྣར་》,ཡང་།,,,,,,
,,563,6,《པེ་》《སྣར་》,འདྲའོ།,,,,,,
,,564,7,《སྣར་》,ཤ་ཆས།,,,,,,
,,565,8,《པེ་》,རིགས།,,,,,,
,,566,9,《པེ་》,གྱིས།,,,,,,
,,567,10,《པེ་》《སྣར་》,རྟོག་པ་ན།,,,,,,
,,568,11,《པེ་》《སྣར་》,བསལ།,,,,,,
,,569,12,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1043,570,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,571,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,572,3,《པེ་》《སྣར་》,རིག,,,,,,
,,573,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,574,5,《པེ་》《སྣར་》,mམ།,,,,,,
,,575,6,《པེ་》《སྣར་》,pའདི།,,,,,,
,,576,7,《སྣར་》,པར་བ་ངོ་།,,,,,,
,,577,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,578,9,《པེ་》《སྣར་》,པར།,,,,,,
,1044,579,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,580,2,《པེ་》《སྣར་》,ན།,,,,,,
,,581,3,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,582,4,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,583,5,《སྣར་》,ཕྱིར།,,,,,,
,,584,6,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,585,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,586,8,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,587,9,《པེ་》《སྣར་》,ལས།,,,,,,
,1045,588,1,《པེ་》《སྣར་》,ནས།,,,,,,
,,589,2,《པེ་》《སྣར་》,པ།,,,,,,
,,590,3,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,591,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,592,5,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,593,6,《པེ་》《སྣར་》,པའི་འབྲས་བུ་དུ་བ་ལ་སོགས་པའི་རང་བཞིན་གྱི།,,,,,,
,,594,7,《པེ་》《སྣར་》,ཤིན།,,,,,,
,,595,8,《པེ་》《སྣར་》,དབེན།,,,,,,
,,596,9,《པེ་》《སྣར་》,ནི།,,,,,,
,,597,10,《པེ་》《སྣར་》,གོམས།,,,,,,
,,598,11,《པེ་》《སྣར་》,pདེ།,,,,,,
,,599,12,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,1046,600,1,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,601,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,602,3,《པེ་》《སྣར་》,ན།,,,,,,
,,603,4,《པེ་》《སྣར་》,mན།,,,,,,
,,604,5,《པེ་》《སྣར་》,དང་།,,,,,,
,1047,605,1,《པེ་》《སྣར་》,mརེ།,,,,,,
,,606,2,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,607,3,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,608,4,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,609,5,《པེ་》《སྣར་》,པ།,,,,,,
,,610,6,《སྣར་》,pགིས།,,,,,,
,1048,611,1,《པེ་》《སྣར་》,རྟོག,,,,,,
,,612,2,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,613,3,《པེ་》《སྣར་》,ནམ།,,,,,,
,,614,4,《པེ་》《སྣར་》,mདག,,,,,,
,,615,5,《པེ་》《སྣར་》,ལ་རྒྱུ།,,,,,,
,1049,616,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,617,2,《པེ་》《སྣར་》,འཇུག་ཐོགས་སུ།,,,,,,
,,618,3,《པེ་》《སྣར་》,འདིའི།,,,,,,
,,619,4,《པེ་》《སྣར་》,སོ།  །,,,,,,
,,620,5,《པེ་》《སྣར་》,pཔོ།,,,,,,
,,621,6,《པེ་》《སྣར་》,mམ།,,,,,,
,1050,622,1,《པེ་》《སྣར་》,བོང་།,,,,,,
,,623,2,《པེ་》《སྣར་》,རིག,,,,,,
,,624,3,《པེ་》《སྣར་》,ཏྲཻ་ལ་ཏ།,,,,,,
,,625,4,《པེ་》《སྣར་》,mནི།,,,,,,
,,626,5,《པེ་》《སྣར་》,པའི།,,,,,,
,,627,6,《པེ་》《སྣར་》,པའི།,,,,,,
,,628,7,《པེ་》《སྣར་》,པོ་ཆོས།,,,,,,
,1051,629,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,630,2,《པེ་》《སྣར་》,བུང་།,,,,,,
,,631,3,《པེ་》《སྣར་》,རིག,,,,,,
,,632,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,633,5,《པེ་》《སྣར་》,པའི་ཆོས་མ་ཡིན་ལ་ཡང་སྒྲ་ལ་སོགས་པ་ལས་གཞན།,,,,,,
,,634,6,《པེ་》《སྣར་》,འཐད་པ།,,,,,,
,,635,7,《པེ་》《སྣར་》,pནོ།།,,,,,,
,,636,8,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,637,9,《པེ་》《སྣར་》,ཆོས།,,,,,,
,,638,10,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,1052,639,1,《པེ་》《སྣར་》,ཞེ།,,,,,,
,,640,2,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,641,3,《པེ་》《སྣར་》,བས།,,,,,,
,,642,4,《སྣར་》,ཀྱི།,,,,,,
,,643,5,《པེ་》《སྣར་》,བདག,,,,,,
,,644,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,645,7,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,646,8,《པེ་》《སྣར་》,མི་ཡི་ནི།,,,,,,
,1054,647,1,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,648,2,《པེ་》《སྣར་》,བསལ།,,,,,,
,,649,3,《པེ་》《སྣར་》,པ།,,,,,,
,,650,4,《པེ་》《སྣར་》,པོར།,,,,,,
,,651,5,《པེ་》,བརྗོད།,,,,,,
,,652,6,《པེ་》《སྣར་》,mསྟོན་པ་ཡིན་ནོ།།,,,,,,
,,653,7,《པེ་》《སྣར་》,mལ།,,,,,,
,1055,654,1,《པེ་》《སྣར་》,mདང་།,,,,,,
,,655,2,《སྣར་》,གཉིས།,,,,,,
,,656,3,《པེ་》《སྣར་》,པ།,,,,,,
,,657,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,658,5,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,659,6,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,660,7,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,661,8,《པེ་》《སྣར་》,དང་།,,,,,,
,,662,9,《པེ་》《སྣར་》,པ་ཉིད།,,,,,,
,,663,10,《པེ་》《སྣར་》,དེར།,,,,,,
,1056,664,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,665,2,《པེ་》《སྣར་》,ཀྱིས་རྟགས་ཉིད་ཀྱི།,,,,,,
,,666,3,《པེ་》《སྣར་》,གྱུར་པ།,,,,,,
,,667,4,《པེ་》《སྣར་》,པ།,,,,,,
,,668,5,《པེ་》《སྣར་》,ཡིན།,,,,,,
,,669,6,《པེ་》《སྣར་》,པ་བསྒྲུབས།,,,,,,
,,670,7,《པེ་》《སྣར་》,pཟླ་བ་མ་ཡིན་པ།,,,,,,
,,671,8,《པེ་》《སྣར་》,པས།,,,,,,
,1057,672,1,《པེ་》《སྣར་》,རྗེད།,,,,,,
,,673,2,《པེ་》,བསྒྲུབ་བྱེད་མིག,《སྣར་》,སྒྲུབ་བྱེད།,,,,,
,,674,3,《པེ་》《སྣར་》,བཅད།,,,,,,
,,675,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,676,5,《སྣར་》,mབ།,,,,,,
,,677,6,《པེ་》《སྣར་》,mགཞན།,,,,,,
,,678,7,《པེ་》《སྣར་》,ན།,,,,,,
,1058,679,1,《པེ་》《སྣར་》,mདངོས་སུ།,,,,,,
,,680,2,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,681,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,682,4,《པེ་》《སྣར་》,ལས།,,,,,,
,1059,683,1,《པེ་》《སྣར་》,རང་།,,,,,,
,,684,2,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,685,3,《པེ་》《སྣར་》,mན།,,,,,,
,,686,4,《པེ་》《སྣར་》,ཁྱད།,,,,,,
,,687,5,《པེ་》《སྣར་》,mནོ།,,,,,,
,,688,6,《པེ་》《སྣར་》,གཞན་གྱིས།,,,,,,
,,689,7,《པེ་》《སྣར་》,གི།,,,,,,
,,690,8,《པེ་》《སྣར་》,mརོ།,,,,,,
,,691,9,《པེ་》《སྣར་》,གི།,,,,,,
,1060,692,1,《པེ་》《སྣར་》,པ།,,,,,,
,,693,2,《པེ་》《སྣར་》,ནི།,,,,,,
,,694,3,《པེ་》《སྣར་》,pམ།,,,,,,
,,695,4,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,696,5,《པེ་》《སྣར་》,རྟག,,,,,,
,,697,6,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,698,7,《པེ་》《སྣར་》,pཔར།,,,,,,
,,699,8,《པེ་》《སྣར་》,བསྐྱེད་པས།,,,,,,
,,700,9,《པེ་》《སྣར་》,ཤེས།,,,,,,
,,701,10,《པེ་》《སྣར་》,རྩད།,,,,,,
,1061,702,1,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,703,2,《པེ་》《སྣར་》,mདུ།,,,,,,
,,704,3,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,705,4,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,706,5,《པེ་》《སྣར་》,pམི།,,,,,,
,1062,707,1,《པེ་》《སྣར་》,mབཞིན།,,,,,,
,,708,2,《པེ་》《སྣར་》,པ་དམིགས་པའོ།,,,,,,
