མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,,,,,,,,,
,1065,333,1,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,334,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,335,3,《པེ་》《སྣར་》《ཅོ་》,དབུགས།,,,,,,,,,,,,,,
,,336,4,《པེ་》《སྣར་》,རིམ།,,,,,,,,,,,,,,
,,337,5,《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,338,6,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,1066,339,1,《པེ་》《སྣར་》,རྐྱེན།,,,,,,,,,,,,,,
,,340,2,《པེ་》,འཐུན།,,,,,,,,,,,,,,
,,341,3,《པེ་》《སྣར་》,pདུ།,,,,,,,,,,,,,,
,,342,4,《པེ་》《སྣར་》,བར།,,,,,,,,,,,,,,
,,343,5,《པེ་》《སྣར་》,mགཅིག་དང་།,,,,,,,,,,,,,,
,,344,6,《པེ་》《སྣར་》,རིམ།,,,,,,,,,,,,,,
,,345,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,346,8,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,1067,347,1,《པེ་》《སྣར་》,mབྱ་བ།,,,,,,,,,,,,,,
,,348,2,《པེ་》《སྣར་》,ལ།,,,,,,,,,,,,,,
,,349,3,《པེ་》《སྣར་》,རིགས།,,,,,,,,,,,,,,
,,350,4,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,351,5,《པེ་》《སྣར་》,ཉོན་མོངས།,,,,,,,,,,,,,,
,,352,6,《པེ་》《སྣར་》,pརྣམས།,,,,,,,,,,,,,,
,,353,7,《སྣར་》,རིགས།,,,,,,,,,,,,,,
,1068,354,1,《པེ་》《སྣར་》,mཞེ།,,,,,,,,,,,,,,
,,355,2,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,,356,3,《པེ་》《སྣར་》,བཤན།,,,,,,,,,,,,,,
,1069,357,1,《སྣར་》,འགྱུར།,,,,,,,,,,,,,,
,,358,2,《པེ་》《སྣར་》,ཆེ།,,,,,,,,,,,,,,
,,359,3,《པེ་》《སྣར་》,mགྱུར།,,,,,,,,,,,,,,
,,360,4,《པེ་》《སྣར་》,འཕྲ།,,,,,,,,,,,,,,
,,361,5,《པེ་》《སྣར་》,བསམ།,,,,,,,,,,,,,,
,,362,6,《པེ་》《སྣར་》,གཞིའི།,,,,,,,,,,,,,,
,,363,7,《པེ་》《སྣར་》,ཞིང་།,,,,,,,,,,,,,,
,,364,8,《པེ་》,འདྲིས་སམ།,《སྣར་》,འདྲིན་སམ།,,,,,,,,,,,,,
,,365,9,《སྣར་》,འཚིག,,,,,,,,,,,,,,
,1070,366,1,《པེ་》《སྣར་》,pནི།,,,,,,,,,,,,,,
,,367,2,《པེ་》《སྣར་》,སོང་།,,,,,,,,,,,,,,
,,368,3,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,369,4,《པེ་》《སྣར་》《ཅོ་》,སྤྲོད།,,,,,,,,,,,,,,
,,370,5,《སྣར་》,ཆུ་བར།,,,,,,,,,,,,,,
,,371,6,《པེ་》《སྣར་》,པས།,,,,,,,,,,,,,,
,1071,372,1,《པེ་》,ཀའི་དོན་བསྟོན།,《སྣར་》,གའི་དོན་བསྟན།,,,,,,,,,,,,,
,,373,2,《པེ་》《སྣར་》,གིས་ཉེས་པ།,,,,,,,,,,,,,,
,,374,3,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,375,4,《པེ་》《སྣར་》,ཟློག,,,,,,,,,,,,,,
,,376,5,《པེ་》,mཕྱིར།,,,,,,,,,,,,,,
,,377,6,《པེ་》《སྣར་》,བས།,,,,,,,,,,,,,,
,1072,378,1,《པེ་》《སྣར་》,སྟེ།,,,,,,,,,,,,,,
,,379,2,《སྣར་》,དགོངས།,,,,,,,,,,,,,,
,,380,3,《པེ་》《སྣར་》,mབ།,,,,,,,,,,,,,,
,,381,4,《པེ་》《སྣར་》,རིགས།,,,,,,,,,,,,,,
,1073,382,1,《པེ་》《སྣར་》,བ།,,,,,,,,,,,,,,
,1074,383,1,《པེ་》,བསྡོད།,《སྣར་》,བསྡོམ།,,,,,,,,,,,,,
,,384,2,《པེ་》《སྣར་》,mདང་།,,,,,,,,,,,,,,
,1075,385,1,《པེ་》《སྣར་》,གཅིག,,,,,,,,,,,,,,
,,386,2,《པེ་》《སྣར་》,ན།,,,,,,,,,,,,,,
,,387,3,《པེ་》《སྣར་》,ནས།,,,,,,,,,,,,,,
,1076,388,1,《པེ་》《སྣར་》,pདེ།,,,,,,,,,,,,,,
,,389,2,《པེ་》《སྣར་》,ཉན།,,,,,,,,,,,,,,
,,390,3,《པེ་》《སྣར་》,mཞིང་།,,,,,,,,,,,,,,
,,391,4,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,392,5,《སྣར་》,ཉན།,,,,,,,,,,,,,,
,,393,6,《པེ་》《སྣར་》,བ་ནི།,,,,,,,,,,,,,,
,,394,7,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,395,8,《པེ་》《སྣར་》,རྟོག,,,,,,,,,,,,,,
,1077,396,1,《པེ་》《སྣར་》,mཞེས་བྱ་བ་ནི་ཆེན་པོ།,,,,,,,,,,,,,,
,,397,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,398,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,,,,,,,,,
,1078,399,1,《པེ་》《སྣར་》,དུས་ལས།,,,,,,,,,,,,,,
,,400,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,401,3,《སྣར་》,པ།,,,,,,,,,,,,,,
,,402,4,《ཅོ་》,རྣམས།,,,,,,,,,,,,,,
,,403,5,《པེ་》《སྣར་》,མ།,,,,,,,,,,,,,,
,,404,6,《པེ་》《སྣར་》,བོར།,,,,,,,,,,,,,,
,,405,7,《པེ་》《སྣར་》,pགཟུགས།,,,,,,,,,,,,,,
,,406,8,《པེ་》《སྣར་》,རླན།,,,,,,,,,,,,,,
,,407,9,《པེ་》《སྣར་》,བའི།,,,,,,,,,,,,,,
,1079,408,1,《པེ་》,རླན་པའོ།,《སྣར་》,རླན་པའི།,,,,,,,,,,,,,
,,409,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,410,3,《པེ་》《སྣར་》,mསྤྱོད་པ།,,,,,,,,,,,,,,
,,411,4,《པེ་》《སྣར་》,སྨིན།,,,,,,,,,,,,,,
,,412,5,《པེ་》《སྣར་》,བྱའི།,,,,,,,,,,,,,,
,,413,6,《པེ་》《སྣར་》,mནི།,,,,,,,,,,,,,,
,,414,7,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,1080,415,1,《པེ་》,པའི།,,,,,,,,,,,,,,
,,416,2,《ཅོ་》,ཏོ།,,,,,,,,,,,,,,
,,417,3,《པེ་》《སྣར་》,ན།,,,,,,,,,,,,,,
,,418,4,《པེ་》《སྣར་》,སྤང་བ།,,,,,,,,,,,,,,
,1081,419,1,《པེ་》《སྣར་》,བརྟན,,,,,,,,,,,,,,
,,420,2,《པེ་》《སྣར་》,pནི།,,,,,,,,,,,,,,
,,421,3,《པེ་》,mརྒྱུ།,,,,,,,,,,,,,,
,,422,4,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,423,5,《པེ་》《སྣར་》,ལྡན།,,,,,,,,,,,,,,
,1082,424,1,《པེ་》,pསུམ།,,,,,,,,,,,,,,
,,425,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,1083,426,1,《སྣར་》,འཇིག,,,,,,,,,,,,,,
,,427,2,《པེ་》《སྣར་》,ཀྱིས།,《ཅོ་》,ཀྱི་རྣམས་ཀྱི།,,,,,,,,,,,,,
,,428,3,《ཅོ་》,པར།,,,,,,,,,,,,,,
,,429,4,《པེ་》《སྣར་》,རིམ།,,,,,,,,,,,,,,
,,430,5,《པེ་》《སྣར་》,བའི།,,,,,,,,,,,,,,
,,431,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,432,7,《པེ་》《སྣར་》,རྫོགས།,,,,,,,,,,,,,,
,1084,433,1,《པེ་》《སྣར་》,ཞེས་བྱ་བ།,,,,,,,,,,,,,,
,,434,2,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,435,3,《སྣར་》,pནི།,,,,,,,,,,,,,,
,1085,436,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,437,2,《པེ་》《སྣར་》,mཀྱི།,,,,,,,,,,,,,,
,,438,3,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,1086,439,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,440,2,《པེ་》《སྣར་》,འཇིག,,,,,,,,,,,,,,
,,441,3,《པེ་》《སྣར་》,བཞུགས།,,,,,,,,,,,,,,
,,442,4,《པེ་》,འཇིག,,,,,,,,,,,,,,
,,443,5,《སྣར་》,བསྐྱོད།,,,,,,,,,,,,,,
,1087,444,1,《སྣར་》,རྟོག,,,,,,,,,,,,,,
,,445,2,《པེ་》《སྣར་》,བརྟན།,,,,,,,,,,,,,,
,,446,3,《པེ་》《སྣར་》,བར།,,,,,,,,,,,,,,
,1088,447,1,《སྣར་》,པར།,,,,,,,,,,,,,,
,,448,2,《པེ་》《སྣར་》,mལམ་གྱི།,,,,,,,,,,,,,,
,,449,3,《པེ་》《སྣར་》,ན།,,,,,,,,,,,,,,
,,450,4,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,451,5,《པེ་》《སྣར་》,mགྱུར་པ།,,,,,,,,,,,,,,
,,452,6,《པེ་》《སྣར་》,pམེད་པ་ལ་གནས་པ།,,,,,,,,,,,,,,
,,453,7,《པེ་》《སྣར་》,ལས་བལྟོས།,,,,,,,,,,,,,,
,1089,454,1,《སྣར་》,mམ།,,,,,,,,,,,,,,
,,455,2,《པེ་》《སྣར་》,ལས་བལྟོས།,,,,,,,,,,,,,,
,,456,3,《སྣར་》,pམ།,,,,,,,,,,,,,,
,,457,4,《པེ་》《སྣར་》,དེར།,,,,,,,,,,,,,,
,,458,5,《པེ་》《སྣར་》,mཅིག,,,,,,,,,,,,,,
,,459,6,《པེ་》,གཅིག་ཏུ་ཞུགས།,《སྣར་》,གཅིག་ཏུ་བཞུགས།,,,,,,,,,,,,,
,1090,460,1,《པེ་》《སྣར་》,།།,,,,,,,,,,,,,,
,1091,461,1,《པེ་》《སྣར་》,ལ།,,,,,,,,,,,,,,
,,462,2,《པེ་》《སྣར་》,ཏེ།,,,,,,,,,,,,,,
,,463,3,《པེ་》《སྣར་》,རིམ།,,,,,,,,,,,,,,
,,464,4,《པེ་》,གྲངས་མེད་པ་དང་། དཔག་ཏུ།,,,,,,,,,,,,,,
,,465,5,《པེ་》《སྣར་》,རིམ།,,,,,,,,,,,,,,
,1092,466,1,《སྣར་》,ལྟ།,,,,,,,,,,,,,,
,,467,2,《པེ་》,mནི། འདུས་བྱས།,,,,,,,,,,,,,,
,,468,3,《པེ་》《སྣར་》,pམ།,,,,,,,,,,,,,,
,,469,4,《པེ་》《སྣར་》,mཞེས།,,,,,,,,,,,,,,
,1093,470,1,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,471,2,《པེ་》,mལུས།,,,,,,,,,,,,,,
,,472,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,473,4,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,,474,5,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,,475,6,《པེ་》《སྣར་》,mཔ་ཞེས།,,,,,,,,,,,,,,
,1094,476,1,《པེ་》《སྣར་》,འདུས།,,,,,,,,,,,,,,
,,477,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,478,3,《པེ་》《སྣར་》,mཕྱིར།,,,,,,,,,,,,,,
,,479,4,《སྣར་》,གྲུབ།,,,,,,,,,,,,,,
,,480,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,1095,481,1,《པེ་》《སྣར་》,པོ།,,,,,,,,,,,,,,
,,482,2,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,483,3,《པེ་》,ཅིག་ལ་ཡང་སྔར་ལྷས།,《སྣར་》,ཅིག་ལ་གང་སྔར་ལས་ལྷས།,,,,,,,,,,,,,
,,484,4,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,1096,485,1,《པེ་》《སྣར་》,རིམ།,,,,,,,,,,,,,,
,,486,2,《པེ་》《སྣར་》,mཆོས་ཐམས་ཅད།,,,,,,,,,,,,,,
,,487,3,《པེ་》《སྣར་》,བ།,,,,,,,,,,,,,,
,,488,4,《ཅོ་》,བྱས་པས།,,,,,,,,,,,,,,
,,489,5,《པེ་》《སྣར་》,ཁོང་དུ།,,,,,,,,,,,,,,
,,490,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,1097,491,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,492,2,《པེ་》《སྣར་》,pཀྱི།,,,,,,,,,,,,,,
,,493,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,494,4,《པེ་》《སྣར་》,pམཚན་ཉིད་ཀྱི་བརྗོད་དུ་མེད་པའི་མཚན་ཉིད་ཀྱང་ཞར་ལ་གྲུབ་པར་བསྟན་པའི།,,,,,,,,,,,,,,
,,495,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,496,6,《པེ་》《སྣར་》,ཀྱང་།,,,,,,,,,,,,,,
,,497,7,《པེ་》《སྣར་》,mགྱི་མིང་།,,,,,,,,,,,,,,
,,498,8,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,499,9,《པེ་》《སྣར་》,གིས།,,,,,,,,,,,,,,
,1098,500,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,501,2,《སྣར་》,mདགོངས་པ།,,,,,,,,,,,,,,
,,502,3,《པེ་》《སྣར་》,སྟེ།,,,,,,,,,,,,,,
,,503,4,《པེ་》《སྣར་》,pཚིག་ནི་ཀུན་བརྟགས་པའི།།,,,,,,,,,,,,,,
,,504,5,《པེ་》《སྣར་》,pཔ་ཡིན།,,,,,,,,,,,,,,
,,505,6,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,506,7,《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,507,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,1099,508,1,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,509,2,《སྣར་》,འགའ།,,,,,,,,,,,,,,
,,510,3,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,511,4,《པེ་》《སྣར་》,mདུ།,,,,,,,,,,,,,,
,,512,5,《སྣར་》,བརྗོད།,,,,,,,,,,,,,,
,,513,6,《པེ་》《སྣར་》,རྗོད།,,,,,,,,,,,,,,
,,514,7,《པེ་》《སྣར་》,བརྗོད།,,,,,,,,,,,,,,
,1100,515,1,《ཅོ་》,པ།,,,,,,,,,,,,,,
,,516,2,《པེ་》《སྣར་》,ཁོང་དུ།,,,,,,,,,,,,,,
,,517,3,《པེ་》《སྣར་》,གཉི།,,,,,,,,,,,,,,
,,518,4,《པེ་》《སྣར་》,ཁོང་དུ།,,,,,,,,,,,,,,
,,519,5,《པེ་》《སྣར་》,འདྲའོ་ཞེས་བསྣན།,,,,,,,,,,,,,,
,,520,6,《སྣར་》,བཏགས།,,,,,,,,,,,,,,
,1101,521,1,《པེ་》《སྣར་》,སྟོང་།,,,,,,,,,,,,,,
,1102,522,1,《པེ་》《སྣར་》,mགི།,,,,,,,,,,,,,,
,,523,2,《པེ་》《སྣར་》,གཉིས།,,,,,,,,,,,,,,
,,524,3,《པེ་》《སྣར་》,mབྱས།,,,,,,,,,,,,,,
,,525,4,《སྣར་》,པར།,,,,,,,,,,,,,,
,1103,526,1,《པེ་》《སྣར་》,pདེའི།,,,,,,,,,,,,,,
,,527,2,《པེ་》《སྣར་》,རྗོད།,,,,,,,,,,,,,,
,,528,3,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,529,4,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,530,5,《པེ་》《སྣར་》,pམཐོང་ཞིང་གཞན་གྱི་ཡོངས་སུ་གྲུབ་པའི་ངོ་བོ་ཉིད།,,,,,,,,,,,,,,
,,531,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,532,7,《པེ་》《སྣར་》,mདེ།,,,,,,,,,,,,,,
,1104,533,1,《པེ་》《སྣར་》,གིས།,,,,,,,,,,,,,,
,,534,2,《པེ་》《སྣར་》,མཐོང་བས།,,,,,,,,,,,,,,
,,535,3,《སྣར་》,པའི།,,,,,,,,,,,,,,
,,536,4,《སྣར་》,གཞི།,,,,,,,,,,,,,,
,,537,5,《པེ་》《སྣར་》,དེའི།,,,,,,,,,,,,,,
,1105,538,1,《པེ་》《སྣར་》,མངོན།,,,,,,,,,,,,,,
,,539,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,540,3,《སྣར་》,ང་།,,,,,,,,,,,,,,
,,541,4,《པེ་》,པ་ཉིད་ཀྱི།,《སྣར་》,པའི།,,,,,,,,,,,,,
,,542,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,543,6,《པེ་》《སྣར་》,རིམ།,,,,,,,,,,,,,,
,,544,7,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,545,8,《པེ་》《སྣར་》,རིམ།,,,,,,,,,,,,,,
,,546,9,《སྣར་》,ཞེས།,,,,,,,,,,,,,,
,1106,547,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,548,2,《པེ་》《སྣར་》,mརྫོགས་པར།,,,,,,,,,,,,,,
,,549,3,《པེ་》《སྣར་》,mགང་།,,,,,,,,,,,,,,
,,550,4,《པེ་》《སྣར་》,རིམ།,,,,,,,,,,,,,,
,,551,5,《པེ་》《སྣར་》,བསླུ།,,,,,,,,,,,,,,
,,552,6,《པེ་》《སྣར་》,གིས།,,,,,,,,,,,,,,
,,553,7,《པེ་》《སྣར་》,pཕྱེད།,,,,,,,,,,,,,,
,,554,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,555,9,《པེ་》《སྣར་》,ཟློག,,,,,,,,,,,,,,
,,556,10,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,557,11,《པེ་》《སྣར་》,པའི།,,,,,,,,,,,,,,
,,558,12,《པེ་》《སྣར་》,གིས་ཕྱིས།,,,,,,,,,,,,,,
,1107,559,1,《པེ་》《སྣར་》,ཟློག,,,,,,,,,,,,,,
,,560,2,《པེ་》《སྣར་》,mཞེས།,,,,,,,,,,,,,,
,,561,3,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,562,4,《པེ་》,བསླུ།,,,,,,,,,,,,,,
,,563,5,《པེ་》《སྣར་》,མཇུག,,,,,,,,,,,,,,
,,564,6,《པེ་》《སྣར་》,མཇུག,,,,,,,,,,,,,,
,,565,7,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,566,8,《པེ་》《སྣར་》,mཀྱིས།,,,,,,,,,,,,,,
,1108,567,1,《པེ་》《སྣར་》,དེ།,,,,,,,,,,,,,,
,,568,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,569,3,《པེ་》《སྣར་》,pཆོས་ཐམས་ཅད་ཀྱི་བརྗོད་དུ་མེད་པ་མེད་པའི་ཆོས་ཉིད་མངོན་པར་མི་ཤེས་པ་ཞེས་བྱ་བ་ནི་ལྷན་ཅིག་སྐྱེས་པའི་ཤེས་རབ་མེད་པ་དང་སྦྱོར་བ་ལས་བྱུང་བའི་ཤེས་རབ་མཐོང་བའི་ལམ་དང་སྒོམ་པའི་ལམ་དང་མཐར་ཐུག་པའི་ལམ་གྱིས་བསྡུས་པ་ཐོབ་པ་སྟེ།,,,,,,,,,,,,,,
,,570,4,《པེ་》《སྣར་》,རིམ།,,,,,,,,,,,,,,
,,571,5,《པེ་》《སྣར་》,mམ།,,,,,,,,,,,,,,
,,572,6,《པེ་》《སྣར་》,གིས།,,,,,,,,,,,,,,
,,573,7,《སྣར་》,mནོ།,,,,,,,,,,,,,,
,1109,574,1,《པེ་》《སྣར་》,བ།,,,,,,,,,,,,,,
,,575,2,《པེ་》《སྣར་》,བྱེད།,,,,,,,,,,,,,,
,,576,3,《པེ་》《སྣར་》,pདེ་དག་ཇི་ལྟར་མཐོང་བ་དང་། ཇི་ལྟར་ཐོས་པ་བཞིན་དུ་ཞེས་བྱ་བ་ལ་སོགས་པས་ནི་གཞན་གྱི་དབང་གི་ངོ་བོ་ཉིད་ལ་ལོག་པར་མངོན་པར་ཞེན་པ་མེད་པར་བསྟན་ཏོ།།འདི་ལྟར་དོན་རྣམ་པར་རིག་པའི་བྱ་བའི་ཕྱིར་རྗེས་སུ་ཐ་སྙད་འདོགས་པར་བྱེད་དེ་ཞེས་བྱ་བ་ནི་ཡང་དག་པ་མ་ཡིན་པའི་ཀུན་ཏུ་རྟོག་པའི་ངོ་བོ་ཉིད་ལ་མངོན་པར་ཞེན་པ་མེད་པར་བསྟན་ཏོ།།,,,,,,,,,,,,,,
,,577,4,《པེ་》《སྣར་》,གིས།,,,,,,,,,,,,,,
,,578,5,《པེ་》《སྣར་》,mལ།,,,,,,,,,,,,,,
,,579,6,《པེ་》《སྣར་》,འཕྱིས།,,,,,,,,,,,,,,
,,580,7,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,1110,581,1,《པེ་》《སྣར་》,འགྲུབ།,,,,,,,,,,,,,,
,,582,2,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,583,3,《པེ་》《སྣར་》,གྱིས་མཇུག་བསྡུས།,《ཅོ་》,གྱི་འཇུག་བསྡུ་བ།,,,,,,,,,,,,,
,,584,4,《པེ་》《སྣར་》,pགཉིས་སུ་མེད་པའི་མཚན། ,,,,,,,,,,,,,,
,,585,5,《པེ་》《སྣར་》,mམཚན་ཉིད་དང་གཉིས་སུ་མེད་པའི།,,,,,,,,,,,,,,
,,586,6,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,587,7,《པེ་》,པས།,,,,,,,,,,,,,,
,,588,8,《པེ་》《སྣར་》,པའི།,,,,,,,,,,,,,,
,,589,9,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,1111,590,1,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,,591,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,592,3,《པེ་》《སྣར་》,mརྨོངས།,,,,,,,,,,,,,,
,,593,4,《པེ་》《སྣར་》,གཉིས་ཀྱིས།,,,,,,,,,,,,,,
,,594,5,《པེ་》《སྣར་》,རྟོག,,,,,,,,,,,,,,
,,595,6,《པེ་》《སྣར་》,གླང་།,,,,,,,,,,,,,,
,,596,7,《པེ་》《སྣར་》,བའི་དེ།,,,,,,,,,,,,,,
,,597,8,《པེ་》,mའགྱུར།,,,,,,,,,,,,,,
,,598,9,《པེ་》,གླང་།,,,,,,,,,,,,,,
,1112,599,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,600,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,601,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,1113,602,1,《པེ་》《སྣར་》,དེ།,,,,,,,,,,,,,,
,,603,2,《པེ་》,mམངོན་པར།,,,,,,,,,,,,,,
,,604,3,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,1114,605,1,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,,606,2,《པེ་》《སྣར་》,བ།,,,,,,,,,,,,,,
,,607,3,《པེ་》,pསྤྱོད།,,,,,,,,,,,,,,
,,608,4,《པེ་》《སྣར་》,mམ།,,,,,,,,,,,,,,
,,609,5,《པེ་》《སྣར་》,ཇི།,,,,,,,,,,,,,,
