མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,1598,3,《པེ་》,པ་བཏབ།;《སྣར་》,པ་བཏབས།,,,,,
,,1599,4,《པེ་》《སྣར་》,pསོགས་པ་ལ།,,,,,,
,,1600,5,《པེ་》《སྣར་》,pནི།,,,,,,
,,1601,6,《སྣར་》,གཏོད།,,,,,,
,1353,1602,1,《པེ་》《སྣར་》,pབུ།,,,,,,
,,1603,2,《སྣར་》,གསུངས་པས།,,,,,,
,,1604,3,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,1605,4,《པེ་》《སྣར་》,mཀྱི་ལས།,,,,,,
,1354,1606,1,《པེ་》,པའི།,,,,,,
,,1607,2,《པེ་》《སྣར་》,བཤམས།,,,,,,
,,1608,3,《པེ་》《སྣར་》,སྡུ།,,,,,,
,,1609,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,1355,1610,1,《པེ་》《སྣར་》,mཅང་།,,,,,,
,,1611,2,《ཅོ་》,གྱི།,,,,,,
,,1612,3,《པེ་》《སྣར་》,གཡོག,,,,,,
,,1613,4,《པེ་》《སྣར་》,གཅིག,,,,,,
,,1614,5,《པེ་》《སྣར་》,ནོ།།,,,,,,
,,1615,6,《པེ་》《སྣར་》,འབབ།,,,,,,
,,1616,7,《པེ་》《སྣར་》,ཆད།,,,,,,
,,1617,8,《པེ་》《སྣར་》,ཆད།,,,,,,
,,1618,9,《པེ་》《སྣར་》,ཆད།,,,,,,
,1356,1619,1,《པེ་》《སྣར་》,pལ།,,,,,,
,,1620,2,《ཅོ་》,པར།,,,,,,
,,1621,3,《སྣར་》,པར་བླངས་པར།,,,,,,
,,1622,4,《སྣར་》,པར།,,,,,,
,,1623,5,《པེ་》《སྣར་》,འཕྲིགས།,,,,,,
,,1624,6,《པེ་》《སྣར་》,བསྐོར།,,,,,,
,,1625,7,《ཅོ་》,བར།,,,,,,
,,1626,8,《པེ་》《སྣར་》,mསུ།,,,,,,
,,1627,9,《སྣར་》,པ་དབུལ།;《ཅོ་》,པར་འབུལ།,,,,,
,1357,1628,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1629,2,《པེ་》,mབྲོ་འཚལ་བ་སྡུག་བསྔལ་བ།,,,,,,
,,1630,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,1631,4,《སྣར་》,རིགས།,,,,,,
,,1632,5,《པེ་》《སྣར་》,mཡོངས་སུ་དག་པ་འབུལ་བར་བྱད་ན།,,,,,,
,,1633,6,《པེ་》《སྣར་》《ཅོ་》,pརིགས།,,,,,,
,,1634,7,《པེ་》《སྣར་》,འཆོང་།,,,,,,
,,1635,8,《པེ་》《སྣར་》,འཆོང་།,,,,,,
,,1636,9,《པེ་》《སྣར་》,འཆོང་།,,,,,,
,1358,1637,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1638,2,《སྣར་》,རིགས།,,,,,,
,,1639,3,《པེ་》《སྣར་》,ངམ།,,,,,,
,,1640,4,《སྣར་》,དགྱི་བར།,,,,,,
,,1641,5,《པེ་》《སྣར་》,པ།,,,,,,
,,1642,6,《སྣར་》,ཀྱིས།,,,,,,
,1359,1643,1,《སྣར་》,གར།,,,,,,
,,1644,2,《པེ་》《སྣར་》,pམི།,,,,,,
,,1645,3,《པེ་》《སྣར་》,པས།,,,,,,
,,1646,4,《པེ་》《སྣར་》,མདུན་པས།,,,,,,
,,1647,5,《པེ་》《སྣར་》,གི།,,,,,,
,,1648,6,《སྣར་》,མདུན།,,,,,,
,,1649,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1360,1650,1,《པེ་》《སྣར་》,པར།,,,,,,
,,1651,2,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,1652,3,《པེ་》《སྣར་》,དབུལ།,,,,,,
,,1653,4,《པེ་》《སྣར་》《ཅོ་》,པ།,,,,,,
,,1654,5,《པེ་》《སྣར་》,mལུས་སམ།  ངག་གམ།  ལུས་དང་ངག་གི་རྣམ་པར་རིག་བྱེད་ཀྱིས་འདུན་པ་འབུལ་བར་བྱེད་ན་འདུན་པ་ཕུལ་བར་བརྗོད་པར་བྱའོ།།,,,,,,
,,1655,6,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1656,7,《པེ་》《སྣར་》,བྱ་བའམ།,,,,,,
,,1657,8,《པེ་》《སྣར་》,བླངས།,,,,,,
,1361,1658,1,《སྣར་》,བྱའོ།།,,,,,,
,,1659,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1660,3,《སྣར་》,pཔ།,,,,,,
,,1661,4,《སྣར་》,pཡང་།,,,,,,
,,1662,5,《པེ་》《སྣར་》,mའདུན་པ།,,,,,,
,,1663,6,《པེ་》《སྣར་》,ན།,,,,,,
,,1664,7,《པེ་》《སྣར་》,དེ།,,,,,,
,,1665,8,《པེ་》《སྣར་》,mའདུན་པ།,,,,,,
,,1666,9,《སྣར་》,གྱིས།,,,,,,
,1362,1667,1,《པེ་》《སྣར་》,བགྱི་བ།,,,,,,
,,1668,2,《པེ་》《སྣར་》,pདུ།,,,,,,
,,1669,3,《པེ་》《སྣར་》《ཅོ་》,པ།,,,,,,
,,1670,4,《པེ་》《སྣར་》,ཕྱིན།,,,,,,
,,1671,5,《སྣར་》,པས།,,,,,,
,,1672,6,《སྣར་》,འདུན།,,,,,,
,,1673,7,《པེ་》《སྣར་》,འབུལ།,,,,,,
,,1674,8,《པེ་》,ལ།,,,,,,
,,1675,9,《སྣར་》,pཔ།,,,,,,
,1363,1676,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1677,2,《པེ་》《སྣར་》,pཚེ།,,,,,,
,,1678,3,《སྣར་》,ཀྱིས།,,,,,,
,,1679,4,《སྣར་》,pམ།,,,,,,
,1364,1680,1,《པེ་》《སྣར་》,pའདུན་པ།,,,,,,
,,1681,2,《སྣར་》,པས།,,,,,,
,,1682,3,《སྣར་》,རྒྱུག,,,,,,
,,1683,4,《པེ་》《སྣར་》,བྱའོ།།,,,,,,
,,1684,5,《པེ་》《སྣར་》,འཆོང་།,,,,,,
,,1685,6,《སྣར་》,བྱའོ།།,,,,,,
,,1686,7,《སྣར་》,pཔ།,,,,,,
,,1687,8,《སྣར་》,ཀྱིས།,,,,,,
,,1688,9,《པེ་》《སྣར་》,མདུན།,,,,,,
,,1689,10,《པེ་》《སྣར་》,pདགེ་སློང་ངམ་ཡང་ན།,,,,,,
,,1690,11,《སྣར་》,mདང་།,,,,,,
,,1691,12,《པེ་》,གཅིག་པར།;《སྣར་》,གཅིག་པར་དུ།,,,,,
,1365,1692,1,《པེ་》《སྣར་》,དེར།;《ཅོ་》,mདེ།,,,,,
,,1693,2,《སྣར་》,འཆད།,,,,,,
,1366,1694,1,《པེ་》《སྣར་》,མདུན།,,,,,,
,,1695,2,《པེ་》《སྣར་》,pདགེ་འདུན་དང་།,,,,,,
,,1696,3,《པེ་》《སྣར་》,པར།,,,,,,
,,1697,4,《པེ་》,གིས།,,,,,,
,,1698,5,《སྣར་》,མཆིས།,,,,,,
,,1699,6,《སྣར་》,སྦྱོངས།,,,,,,
,,1700,7,《སྣར་》,mཔར།,,,,,,
,1367,1701,1,《སྣར་》,mསྨྱོས་པ་ལ།,,,,,,
,,1702,2,《པེ་》《སྣར་》,ཅིང་།,,,,,,
,,1703,3,《སྣར་》,ཤིག,,,,,,
,,1704,4,《པེ་》《སྣར་》,mདགེ་འདུན་དང་།,,,,,,
,,1705,5,《པེ་》《སྣར་》,ཅིང་།,,,,,,
,,1706,6,《པེ་》《སྣར་》,བགྱིད།,,,,,,
,,1707,7,《པེ་》,mགསོལ་བ་དང་།,,,,,,
,1368,1708,1,《པེ་》,mསྨྱོས་པ།; 《སྣར་》,པ།,,,,,
,,1709,2,《སྣར་》,གསུངས་པས།,,,,,,
,,1710,3,《སྣར་》,བསྒྲུབ།,,,,,,
,,1711,4,《པེ་》《སྣར་》,བློ།,,,,,,
,,1712,5,《པེ་》《སྣར་》,འབོད།,,,,,,
,,1713,6,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,1714,7,《པེ་》,mཀྱི།,,,,,,
,1369,1715,1,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,1716,2,《པེ་》《སྣར་》,སྐྱེ།,,,,,,
,,1717,3,《སྣར་》,པ།,,,,,,
,,1718,4,《སྣར་》,སྦྱོང་དང་།,,,,,,
,,1719,5,《སྣར་》,pཡང་།,,,,,,
,,1720,6,《སྣར་》,པ།,,,,,,
,,1721,7,《པེ་》,ཐུག ,,,,,,
,,1722,8,《པེ་》《སྣར་》,pནི།,,,,,,
,1370,1723,1,《པེ་》《སྣར་》,འགྲང་།,,,,,,
,,1724,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1725,3,《པེ་》《སྣར་》,pནི།,,,,,,
,,1726,4,《པེ་》《སྣར་》,pསྔ།,,,,,,
,,1727,5,《སྣར་》,བཤམས།,,,,,,
,,1728,6,《པེ་》《སྣར་》,འདུ་བར།,,,,,,
,,1729,7,《པེ་》《སྣར་》,ཆད།,,,,,,
,,1730,8,《ཅོ་》,ངོ་།,,,,,,
,1371,1731,1,《པེ་》《སྣར་》,ཆགས།,,,,,,
,,1732,2,《པེ་》《སྣར་》,mདགེ་སློང་།,,,,,,
,,1733,3,《པེ་》《སྣར་》,རུང་།,,,,,,
,,1734,4,《ཅོ་》,བརླབས།,,,,,,
,,1735,5,《པེ་》,mའདི་ལྟར་བྱ་སྟེ།,,,,,,
,,1736,6,《པེ་》《སྣར་》,mགི།,,,,,,
,,1737,7,《པེ་》《སྣར་》,བསྡམས།,,,,,,
,,1738,8,《ཅོ་》,བརླབས།,,,,,,
,,1739,9,《པེ་》《སྣར་》,བསྔགས།,,,,,,
,1372,1740,1,《ཅོ་》,འདོན།,,,,,,
,,1741,2,《པེ་》《སྣར་》,ཆགས།,,,,,,
,,1742,3,《ཅོ་》,པོ།,,,,,,
,,1743,4,《པེ་》《སྣར་》,སྲོངས་པ་དེ་ཉིད་ཀྱིས་ཕག,,,,,,
,,1744,5,《སྣར་》,གནོན།,,,,,,
,,1745,6,《པེ་》《སྣར་》,གིས།,,,,,,
,,1746,7,《སྣར་》,གཅིག,,,,,,
,,1747,8,《སྣར་》,ལྔ།,,,,,,
,,1748,9,《པེ་》《སྣར་》,pམ།,,,,,,
,1373,1749,1,《ཅོ་》,མའི་ཏོན།,,,,,,
,,1750,2,《པེ་》《སྣར་》,ན།,,,,,,
,,1751,3,《པེ་》《སྣར་》,བཙམས།,,,,,,
,,1752,4,《པེ་》《སྣར་》,འདི་ནི་ལས།,,,,,,
,,1753,5,《སྣར་》《ཅོ་》,གསལ།,,,,,,
,,1754,6,《པེ་》《སྣར་》,བསྲུངས།,,,,,,
,,1755,7,《པེ་》《སྣར་》,ཏོ།,,,,,,
,,1756,8,《ཅོ་》,བརླབས།,,,,,,
,,1757,9,《པེ་》《སྣར་》,pའདོན་པས།,,,,,,
,1374,1758,1,《ཅོ་》,pན།,,,,,,
,,1759,2,《པེ་》《སྣར་》,mམ།,,,,,,
,,1760,3,《པེ་》《སྣར་》,mདང་ལྟ་བ།,,,,,,
,,1761,4,《པེ་》《སྣར་》,གདོན།,,,,,,
,,1762,5,《པེ་》《སྣར་》,གི།,,,,,,
,,1763,6,《ཅོ་》,བརླབས།,,,,,,
,,1764,7,《སྣར་》,པའི།,,,,,,
,,1765,8,《པེ་》《སྣར་》《ཅོ་》,ལྟུང་།,,,,,,
,,1766,9,《པེ་》《སྣར་》《ཅོ་》,གཅིག,,,,,,
,,1767,10,《པེ་》《སྣར་》,བར།,,,,,,
,,1768,11,《པེ་》《སྣར་》,བརླབས།,,,,,,
,1375,1769,1,《ཅོ་》,དེ།,,,,,,
,,1770,2,《པེ་》《སྣར་》,གཅིག,,,,,,
,,1771,2,《སྣར་》,ཀྱིས།,,,,,,
,,1772,4,《པེ་》《སྣར་》,གིས།,,,,,,
,1376,1773,1,《སྣར་》,གཅིག,,,,,,
,,1774,2,《པེ་》《སྣར་》,པས།,,,,,,
,,1775,3,《པེ་》《སྣར་》,pལ།,,,,,,
,,1776,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,1777,5,《པེ་》《སྣར་》,ལྟུང་།,,,,,,
,,1778,6,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,1779,7,《པེ་》《སྣར་》,འདུག་ཅིང་།,,,,,,
,1377,1780,1,《པེ་》《སྣར་》,པར།,,,,,,
,,1781,2,《པེ་》《སྣར་》,mཏེ།,,,,,,
,,1782,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1783,4,《པེ་》,mཔ།,,,,,,
,,1784,5,《ཅོ་》,mམ།,,,,,,
,,1785,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1786,7,《པེ་》《སྣར་》,པ།,,,,,,
,1378,1787,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,1788,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,1789,3,《པེ་》《སྣར་》《ཅོ་》,གསལ།,,,,,,
,,1790,4,《སྣར་》,བརླབས།,,,,,,
,,1791,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1792,6,《པེ་》,གྱི།,,,,,,
,1379,1793,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1794,2,《ཅོ་》,པ།,,,,,,
,,1795,3,《པེ་》《སྣར་》,ལས།,,,,,,
,,1796,4,《སྣར་》,སྨྲོས།,,,,,,
,,1797,5,《པེ་》《སྣར་》,mདགེ་སློང་།,,,,,,
,1380,1798,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1799,2,《ཅོ་》,པར།,,,,,,
,,1800,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1801,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1802,5,《པེ་》,དེ།,,,,,,
,,1803,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1381,1804,1,《སྣར་》,བརླབས།,,,,,,
,1382,1805,1,《པེ་》《སྣར་》,mཏུ།,,,,,,
,,1806,2,《པེ་》《སྣར་》,mགདོན་པ།,,,,,,
,,1807,3,《ཅོ་》,པོར།,,,,,,
,,1808,4,《སྣར་》,pབ།,,,,,,
,,1809,5,《སྣར་》,བར།,,,,,,
,,1810,6,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,1811,7,《པེ་》《སྣར་》,mདུ།,,,,,,
,1383,1812,1,《པེ་》,p༄༅།  །དགག་དབྱེའི་གཞིའི་སྡོམ་བཞུགས། ༄༅།།,,,,,,
,,1813,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1814,3,《སྣར་》,མ་བཛོད།,,,,,,
,,1815,4,《པེ་》《སྣར་》,mདུ།,,,,,,
,,1816,5,《པེ་》《སྣར་》,ཚེས།,,,,,,
,1384,1817,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1818,2,《པེ་》,འབྲུམས།,,,,,,
,,1819,3,《པེ་》《སྣར་》,ནས།,,,,,,
,,1820,4,《པེ་》《སྣར་》,mསྔ་མ།,,,,,,
,,1821,5,《པེ་》《སྣར་》,mམཆི་བ་དང་། དེང་ཚུན་ཆད་ཀྱི་སླར།,,,,,,
,,1822,6,《པེ་》《སྣར་》,pགི།,,,,,,
,1385,1823,1,《པེ་》《སྣར་》《ཅོ་》,ལགས།,,,,,,
,,1824,2,《ཅོ་》,བརླབ།,,,,,,
,,1825,3,《པེ་》,mདུ།,,,,,,
,,1826,4,《པེ་》《སྣར་》,mབདག,,,,,,
,,1827,5,《པེ་》《སྣར་》,འདིར།,,,,,,
,,1828,6,《པེ་》《སྣར་》,དེ།,,,,,,
,,1829,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1830,8,《སྣར་》,བཅིང་།,,,,,,
,,1831,9,《པེ་》《སྣར་》,དེང་།,,,,,,
,1386,1832,1,《པེ་》,དེང་ཚུན་ཆད་ཀྱི་སླར་འཆི་བ།;《སྣར་》,དེང་ཙུན་ཆད་ཀྱི་སླར་འཆི་བ།,,,,,
,,1833,2,《པེ་》《སྣར་》,འདིའི།,,,,,,
,,1834,3,《པེ་》《སྣར་》,pགྱི།,,,,,,
,1387,1835,1,《སྣར་》,བདག,,,,,,
,,1836,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1837,3,《སྣར་》,mདུ།,,,,,,
,,1838,4,《པེ་》《སྣར་》,པར།,,,,,,
,,1839,5,《པེ་》《སྣར་》,mདུ།,,,,,,
,,1840,6,《སྣར་》,བཚལ།,,,,,,
,1388,1841,1,《པེ་》《སྣར་》,བགྱིད་དོ།,,,,,,
,,1842,2,《སྣར་》,བ་འདི།,,,,,,
,,1843,3,《སྣར་》,དགས།,,,,,,
,,1844,4,《པེ་》,བགྱིད།,,,,,,
,,1845,5,《སྣར་》,mའདུན་པ།,,,,,,
,,1846,6,《པེ་》《སྣར་》,mལ།,,,,,,
,1389,1847,1,《པེ་》《སྣར་》,mབརྗོད་དོ། །བརྗོད་པ་ཡང་རིག་པར།,,,,,,
,,1848,2,《པེ་》,མདུན།,,,,,,
,,1849,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1850,4,《སྣར་》,mམིང་འདི་ཞེས་བགྱི་བ།,,,,,,
,,1851,5,《པེ་》《སྣར་》,mལ།,,,,,,
,,1852,6,《ཅོ་》,བསྒོ།,,,,,,
,1390,1853,1,《པེ་》《སྣར་》,བ།,,,,,,
,,1854,2,《པེ་》《སྣར་》,pནི།,,,,,,
,,1855,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1856,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,1391,1857,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1858,2,《པེ་》《སྣར་》,mགྱིས།,,,,,,
,,1859,3,《པེ་》《སྣར་》《ཅོ་》,དེང་།,,,,,,
,,1860,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1861,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1862,6,《སྣར་》,གྱིས།,,,,,,
,,1863,7,《པེ་》《སྣར་》,pདེ།,,,,,,
,,1864,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1865,9,《པེ་》,གྱིས།,,,,,,
,,1866,10,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1392,1867,1,《པེ་》《སྣར་》,pམ།,,,,,,
,,1868,2,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,1869,3,《པེ་》《སྣར་》,བ།,,,,,,
,,1870,4,《པེ་》《སྣར་》,བ།,,,,,,
,1393,1871,1,《པེ་》,རྐྱང་།,,,,,,
,,1872,2,《པེ་》,བགྱིད་པ།;《སྣར་》,དགྱིད་པའི་ད།,,,,,
,,1873,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1874,4,《ཅོ་》,ཀྱིས།,,,,,,
,,1875,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,1394,1876,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1877,2,《པེ་》《སྣར་》,བསྐོས་ཏེ།,,,,,,
,,1878,3,《པེ་》《སྣར་》,mདགེ་སློང་།,,,,,,
,,1879,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1880,5,《པེ་》《སྣར་》,བ།,,,,,,
,,1881,6,《སྣར་》,གསུངས་པས།,,,,,,
,1395,1882,1,《པེ་》《སྣར་》,mདབྱར་གནས་པའི་དགེ་འདུན་གྱི།,,,,,,
,,1883,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1884,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1885,4,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1886,5,《སྣར་》,བསར།,,,,,,
,,1887,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1888,7,《པེ་》《སྣར་》,སྤྱད་པའི།,,,,,,
,1396,1889,1,《པེ་》《སྣར་》,གདིང་།,,,,,,
,,1890,2,《སྣར་》,རྟན།,,,,,,
,,1891,3,《པེ་》《སྣར་》,གདིང་།,,,,,,
,,1892,4,《པེ་》《སྣར་》,pདུ།,,,,,,
,,1893,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1894,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1895,7,《པེ་》,པར།,,,,,,
,,1896,8,《ཅོ་》,གྱི།,,,,,,
,,1897,9,《པེ་》《སྣར་》,བཟོད།,,,,,,
,,1898,10,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1397,1899,1,《སྣར་》,ཇི།,,,,,,
,,1900,2,《པེ་》,པར།,,,,,,
,,1901,3,《པེ་》《སྣར་》《ཅོ་》,བརྟེན།,,,,,,
,1398,1902,1,《སྣར་》,པ།,,,,,,
,,1903,2,《པེ་》,mསྤྱད།,,,,,,
,,1904,3,《པེ་》《སྣར་》,བ་འདི།,,,,,,
,1399,1905,1,《པེ་》《སྣར་》,pགྱི།,,,,,,
,,1906,2,《སྣར་》,mདུ།,,,,,,
,,1907,3,《པེ་》《སྣར་》,pའདི།,,,,,,
,,1908,4,《པེ་》《སྣར་》,ཐང་།,,,,,,
,,1909,5,《པེ་》,ནག,,,,,,
,,1910,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1911,7,《པེ་》《སྣར་》,པར།,,,,,,
,,1912,8,《པེ་》《སྣར་》,mཞེས།,,,,,,
,,1913,9,《ཅོ་》,མཚུང་།,,,,,,
,1400,1914,1,《པེ་》《སྣར་》,pདུ།,,,,,,
,,1915,2,《པེ་》《སྣར་》,བསྡུས།,,,,,,
,,1916,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1917,4,《པེ་》《སྣར་》,པ།,,,,,,
,,1918,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1919,6,《པེ་》《སྣར་》,pདང་།,,,,,,
,,1920,7,《ཅོ་》,དང་།,,,,,,
,,1921,8,《པེ་》《སྣར་》,pདང་།,,,,,,
,,1922,9,《པེ་》《སྣར་》,བགྱི།,,,,,,
,1401,1923,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1924,2,《ཅོ་》,mཅང་།,,,,,,
,,1925,3,《པེ་》,mབ།,,,,,,
,,1926,4,《པེ་》《སྣར་》,བདེའམ།,,,,,,
,,1927,5,《པེ་》《སྣར་》,བཅས།,,,,,,
,,1928,6,《པེ་》《སྣར་》,ནབས།,,,,,,
,,1929,7,《པེ་》《སྣར་》,ནབས།,,,,,,
,,1930,8,《པེ་》,མགྱོགས་དང་ནབས།;《སྣར་》,འགྱོག་དང་ནབས།,,,,,
,1402,1931,1,《པེ་》《སྣར་》,ནབས།,,,,,,
,,1932,2,《པེ་》《སྣར་》,སློང་།,,,,,,
,,1933,3,《ཅོ་》,པར།,,,,,,
,,1934,4,《པེ་》《སྣར་》,བ།,,,,,,
,,1935,5,《པེ་》《སྣར་》,ནབས།,,,,,,
,,1936,6,《པེ་》《སྣར་》,ནབས།,,,,,,
,,1937,7,《པེ་》《སྣར་》,བར།,,,,,,
,,1938,8,《པེ་》《སྣར་》,འགྱོགས་དང་ནབས།,,,,,,
,,1939,9,《པེ་》《སྣར་》,mདག,,,,,,
,,1940,10,《སྣར་》,དང་།,,,,,,
,,1941,11,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,1942,12,《པེ་》《སྣར་》,pདགེ་འདུན།,,,,,,
,,1943,13,《པེ་》《སྣར་》,བགྱི་བ།,,,,,,
,1403,1944,1,《སྣར་》,སྡིག,,,,,,
,,1945,2,《པེ་》《སྣར་》,འཚང་།,,,,,,
,,1946,3,《པེ་》《ཅོ་》,བསྐྱེད།,,,,,,
,,1947,4,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,1948,5,《པེ་》《སྣར་》,mཅང་།,,,,,,
,,1949,6,《སྣར་》,གསུངས་པས།,,,,,,
,1404,1950,1,《ཅོ་》,ཚུངས།,,,,,,
,,1951,2,《པེ་》《སྣར་》,པས།,,,,,,
,,1952,3,《སྣར་》,འགྱུར།,,,,,,
,,1953,4,《ཅོ་》,མཛོད།,,,,,,
,,1954,5,《པེ་》,འཐོབ།,,,,,,
,1405,1955,1,《སྣར་》,སྡིགས།,,,,,,
,,1956,2,《པེ་》《སྣར་》,བསོལ།,,,,,,
,,1957,3,《སྣར་》,mདུ།,,,,,,
,,1958,4,《སྣར་》,pབ།,,,,,,
,,1959,5,《སྣར་》,སྤོང་།,,,,,,
,,1960,6,《པེ་》,གནས་སྤོ།;《སྣར་》,གནས་སྤོང་།,,,,,
,,1961,7,《སྣར་》,བགྱིད་པ།,,,,,,
,,1962,8,《པེ་》《སྣར་》,གནས།,,,,,,
,1406,1963,1,《པེ་》《སྣར་》,pབདག,,,,,,
,,1964,2,《སྣར་》,སྤོང་།,,,,,,
,,1965,3,《སྣར་》,སྤོང་།,,,,,,
,,1966,4,《པེ་》《སྣར་》,mལྟུང་བ་རྒྱུན་ཏུ་བགྱིད་པ་ལ།,,,,,,
,1407,1967,1,《པེ་》,pདུ་བགྱིད།; 《སྣར་》,ཏུ་བགྱིད།,,,,,
,,1968,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1969,3,《སྣར་》,སྤོང་།,,,,,,
,,1970,4,《པེ་》《སྣར་》,mབར་བགྱི།,,,,,,
,,1971,5,《པེ་》,གསོན།,,,,,,
,1408,1972,1,《པེ་》,འགྱོགས་དང་ནབས།;《སྣར་》,མགྱོགས་དང་ནབས།,,,,,
,,1973,2,《པེ་》,mཡང་།,,,,,,
,,1974,3,《པེ་》,གྱིས།,,,,,,
,,1975,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1976,5,《པེ་》,འགྱོགས་དང་ནབས་སོ་ཁྱིམ།;《སྣར་》,མགྱོགས་དང་ནབས་སོ།,,,,,
,,1977,6,《པེ་》,མགྱོགས་དང་ནབས།;《སྣར་》,འགྱོགས་དང་ནབས།,,,,,
,1409,1978,1,《ཅོ་》,པ།,,,,,,
,,1979,2,《པེ་》,འགྱོགས་དང་ནབས།;《སྣར་》,མགྱོགས་དང་ནབས།,,,,,
,,1980,3,《པེ་》《སྣར་》,ནབས།,,,,,,
,,1981,4,《སྣར་》,གནས།,,,,,,
,,1982,5,《པེ་》《སྣར་》,ནབས།,,,,,,
,,1983,6,《སྣར་》,ནི།,,,,,,
,,1984,7,《པེ་》《སྣར་》,ནབས།,,,,,,
,,1985,8,《པེ་》《སྣར་》,འགྱོགས་དང་ནབས།,,,,,,
,,1986,9,《ཅོ་》,ཅིག,,,,,,
,,1987,10,《པེ་》《སྣར་》,ནབས།,,,,,,
,,1988,11,《པེ་》《སྣར་》,ནབས།,,,,,,
,1410,1989,1,《པེ་》《སྣར་》,ནབས།,,,,,,
,,1990,2,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1991,3,《པེ་》,མགྱོགས་དང་ནབས།;《སྣར་》,འགྱོགས་དང་ནབས།,,,,,
,,1992,4,《པེ་》《སྣར་》,ནབས།,,,,,,
,,1993,5,《པེ་》《སྣར་》,ནབས།,,,,,,
,,1994,6,《པེ་》《སྣར་》,ཞིག,,,,,,
,,1995,7,《པེ་》《སྣར་》,ནབས།,,,,,,
,1411,1996,1,《པེ་》《སྣར་》,དགྱེད།,,,,,,
,1412,1997,1,《པེ་》《སྣར་》,པས།,,,,,,
,,1998,2,《པེ་》,བགྱིད།,,,,,,
,,1999,3,《པེ་》《སྣར་》,བགྱིས།,,,,,,
,1413,2000,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,2001,2,《པེ་》《སྣར་》,གླེང་ཞིང་།,,,,,,
,,2002,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
