མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,1706,2,《པེ་》《སྣར་》,དག,,,,,,
,,1707,3,《སྣར་》,རྣམས།,,,,,,
,,1708,4,《སྣར་》,ཀྱི།,,,,,,
,,1709,5,《པེ་》《སྣར་》,སྟན།,,,,,,
,,1710,6,《པེ་》《སྣར་》,པས།,,,,,,
,,1711,7,《པེ་》《སྣར་》,mདམིགས་ཕྱིར་རོ།,,,,,,
,,1712,8,《པེ་》,གི།,《སྣར་》,གིས།,,,,,
,,1713,9,《པེ་》《སྣར་》,པ།,,,,,,
,1398,1714,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1715,2,《པེ་》《སྣར་》,ཉིད་ཀྱི།,,,,,,
,,1716,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1717,4,《པེ་》《སྣར་》,ན།,,,,,,
,,1718,5,《པེ་》《སྣར་》,གི།,,,,,,
,1399,1719,1,《པེ་》《སྣར་》,པ།,,,,,,
,,1720,2,《པེ་》,mཡང་།,,,,,,
,,1721,3,《སྣར་》,རྟོག,,,,,,
,,1722,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1723,5,《སྣར་》,ནི།,,,,,,
,,1724,6,《པེ་》《སྣར་》,pཅན།,,,,,,
,,1725,7,《པེ་》《སྣར་》,pདེ།,,,,,,
,,1726,8,《སྣར་》,གིས།,,,,,,
,1400,1727,1,《སྣར་》,mཔ།,,,,,,
,,1728,2,《སྣར་》,གིས།,,,,,,
,,1729,3,《སྣར་》,པར།,,,,,,
,,1730,4,《སྣར་》,བཞེས།,,,,,,
,,1731,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,1732,6,《པེ་》《སྣར་》,རིམས།,,,,,,
,,1733,7,《སྣར་》,ཀྱིས།,,,,,,
,,1734,8,《སྣར་》,ཀྱིས།,,,,,,
,,1735,9,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,1401,1736,1,《པེ་》《སྣར་》,དེ།,,,,,,
,,1737,2,《པེ་》,བཅོད།,,,,,,
,,1738,3,《པེ་》《སྣར་》,mདག,,,,,,
,,1739,4,《པེ་》《སྣར་》,པའོ།,,,,,,
,,1740,5,《པེ་》《སྣར་》,pཔར།,,,,,,
,1402,1741,1,《སྣར་》,ཅིག,,,,,,
,,1742,2,《སྣར་》,mསྔར།,,,,,,
,,1743,3,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,1744,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1745,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,1403,1746,1,《སྣར་》,།།   །།,,,,,,
,,1747,2,《སྣར་》,pཔ།,,,,,,
,,1748,3,《སྣར་》,གྱིས།,,,,,,
,,1749,4,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,1750,5,《པེ་》《སྣར་》,ཆེ་བའོ།,,,,,,
,1404,1751,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,1752,2,《པེ་》《སྣར་》,mསེམས།,,,,,,
,,1753,3,《པེ་》《སྣར་》,བསོད།,,,,,,
,1405,1754,1,《སྣར་》,ཡིད།,,,,,,
,,1755,2,《པེ་》《སྣར་》,གཟོད་།,,,,,,
,,1756,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,1757,4,《སྣར་》,ན།,,,,,,
,,1758,5,《པེ་》《སྣར་》,pནི།,,,,,,
,,1759,6,《པེ་》《སྣར་》,དེ།,,,,,,
,,1760,7,《པེ་》《སྣར་》,pལྷག་མ་ནི་དོན་གོ་བར་ཟད་དོ།།,,,,,,
,,1761,8,《པེ་》《སྣར་》,mནི།,,,,,,
,,1762,9,《པེ་》《སྣར་》,ཉམས།,,,,,,
,1406,1763,1,《པེ་》《སྣར་》,བྱ་སྟེ།,,,,,,
,,1764,2,《པེ་》《སྣར་》,གཤེས།,,,,,,
,,1765,3,《པེ་》《སྣར་》,འཐོབ།,,,,,,
,1407,1766,1,《པེ་》《སྣར་》,པར།,,,,,,
,,1767,2,《སྣར་》,དང་།,,,,,,
,,1768,3,《སྣར་》,རིགས།,,,,,,
,1408,1769,1,《སྣར་》,བྱི།,,,,,,
,,1770,2,《སྣར་》,སླུ།,,,,,,
,,1771,3,《པེ་》,བཟོད།,《སྣར་》,གཟོད།,,,,,
,,1772,4,《པེ་》《སྣར་》,བཟོ།,,,,,,
,,1773,5,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1774,6,《པེ་》,བསླབས།,,,,,,
,,1775,7,《སྣར་》,pཏེ།,,,,,,
,1409,1776,1,《པེ་》《སྣར་》,སྤང་བ།,,,,,,
,,1777,2,《སྣར་》,ཀྱི།,,,,,,
,,1778,3,《པེ་》《སྣར་》,པ།,,,,,,
,,1779,4,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1780,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,1410,1781,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1782,2,《སྣར་》,pནི།,,,,,,
,,1783,3,《པེ་》《སྣར་》,མིན།,,,,,,
,,1784,4,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,1785,5,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1786,6,《པེ་》,ཀྱིས།,,,,,,
,,1787,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1788,8,《སྣར་》,བསྐལ།,,,,,,
,1411,1789,1,《པེ་》,mབ།,,,,,,
,,1790,2,《པེ་》《སྣར་》,བཅས།,,,,,,
,,1791,3,《པེ་》,འཆོད།,《སྣར་》,ཆོས།,,,,,
,,1792,4,《པེ་》《སྣར་》,དཔའི།,,,,,,
,,1793,5,《པེ་》《སྣར་》,mཁོང་།,,,,,,
,1412,1794,1,《སྣར་》,བསྒོ།,,,,,,
,,1795,2,《པེ་》《སྣར་》,mལུང་བསྟན་པས།,,,,,,
,,1796,3,《པེ་》《སྣར་》,mཐ།,,,,,,
,,1797,4,《སྣར་》,pངེ་།,,,,,,
,,1798,5,《པེ་》《སྣར་》,འགྲུབ།,,,,,,
,,1799,6,《སྣར་》,ཐོབ།,,,,,,
,1413,1800,1,《པེ་》《སྣར་》,འགྲུབ།,,,,,,
,,1801,2,《སྣར་》,བྱེ།,,,,,,
,,1802,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1803,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,1804,5,《པེ་》《སྣར་》,པ།,,,,,,
,,1805,6,《པེ་》《སྣར་》,བ།,,,,,,
,,1806,7,《པེ་》《སྣར་》,བསྟན།,,,,,,
,1414,1807,1,《པེ་》《སྣར་》,པ།,,,,,,
,,1808,2,《སྣར་》,འདི།,,,,,,
,,1809,3,《སྣར་》,དབྱེད་པའི།,,,,,,
,,1810,4,《སྣར་》,བཅོད།,,,,,,
,,1811,5,《སྣར་》,རྟག,,,,,,
,,1812,6,《པེ་》《སྣར་》,བཞིན།,,,,,,
,,1813,7,《པེ་》,གི།,,,,,,
,1415,1814,1,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,1815,2,《པེ་》《སྣར་》,mསྒྲུབ་པའི།,,,,,,
,1416,1816,1,《པེ་》《སྣར་》,mཔར།,,,,,,
,,1817,2,《སྣར་》《པེ་》,བློ།,,,,,,
,,1818,3,《སྣར་》,ཡིད།,,,,,,
,,1819,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1820,5,《སྣར་》,བསྟན།,,,,,,
,,1821,6,《པེ་》《སྣར་》,mདུ།,,,,,,
,1417,1822,1,《པེ་》《སྣར་》,mདུ།,,,,,,
,,1823,2,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1824,3,《པེ་》《སྣར་》,བསམས།,,,,,,
,,1825,4,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,1826,5,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,1418,1827,1,《པེ་》《སྣར་》,པའོ།,,,,,,
,,1828,2,《པེ་》《སྣར་》,ཟས།,,,,,,
,,1829,3,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,1830,4,《སྣར་》,pདུ།,,,,,,
,1419,1831,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,1832,2,《པེ་》《སྣར་》,mཉིད་མཚན་མ།,,,,,,
,,1833,3,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,1834,4,《པེ་》《སྣར་》,mམཚན་མ།,,,,,,
,,1835,5,《པེ་》《སྣར་》,གསལ།,,,,,,
,,1836,6,《པེ་》《སྣར་》,དེས།,,,,,,
,,1837,7,《པེ་》《སྣར་》,བསྒྱུར།,,,,,,
,1420,1838,1,《པེ་》《སྣར་》,mརྣམ་པ།,,,,,,
,,1839,2,《སྣར་》,གྱིས།,,,,,,
,,1840,3,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,1841,4,《སྣར་》,རིགས།,,,,,,
,1421,1842,1,《པེ་》《སྣར་》,འཐོབ།,,,,,,
,,1843,2,《པེ་》,སྡུས་པ་བསྐྱེད།,《སྣར་》,སྡུད་པ་བསྐྱེད།,,,,,
,,1844,3,《པེ་》《སྣར་》,འཕྲིན།,,,,,,
,,1845,4,《པེ་》《སྣར་》,དང་།,,,,,,
,,1846,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1847,6,《པེ་》《སྣར་》,pའདི།,,,,,,
,,1848,7,《པེ་》《སྣར་》,pདང་།,,,,,,
,1422,1849,1,《པེ་》《སྣར་》,འཕྲིན།,,,,,,
,,1850,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1851,3,《པེ་》《སྣར་》,དེ་ལ།,,,,,,
,,1852,4,《སྣར་》,mནི།,,,,,,
,,1853,5,《ཅོ་》,pཔ།,,,,,,
,,1854,6,《པེ་》《སྣར་》,mལ།,,,,,,
,,1855,7,《པེ་》《སྣར་》,pས།,,,,,,
,,1856,8,《པེ་》《སྣར་》,pས།,,,,,,
,1423,1857,1,《པེ་》《སྣར་》,མཆོག,,,,,,
,,1858,2,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1859,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1860,4,《པེ་》《སྣར་》,པའོ།,,,,,,
,,1861,5,《སྣར་》,གི།,,,,,,
,,1862,6,《པེ་》《སྣར་》,འཁོན།,,,,,,
,1424,1863,1,《སྣར་》,mཉིད།,,,,,,
,,1864,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1865,3,《པེ་》《སྣར་》,mརོ།,,,,,,
,,1866,4,《པེ་》《སྣར་》,mནི།,,,,,,
,,1867,5,《པེ་》《སྣར་》,པོ།,,,,,,
,1425,1868,1,《པེ་》《སྣར་》,པས།,,,,,,
,,1869,2,《པེ་》《སྣར་》,mམ།,,,,,,
,,1870,3,《སྣར་》,འདུག,,,,,,
,,1871,4,《པེ་》《སྣར་》,དཔའི།,,,,,,
,1426,1872,1,《པེ་》《སྣར་》,བ།,,,,,,
,,1873,2,《སྣར་》,རྣམས།,,,,,,
,,1874,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1875,4,《པེ་》《སྣར་》,ཅན།,,,,,,
,,1876,5,《སྣར་》,གང་།,,,,,,
,,1877,6,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1878,7,《པེ་》《སྣར་》,དང་།,,,,,,
,,1879,8,《སྣར་》,mདང་།,,,,,,
,,1880,9,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,1881,10,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1882,11,《པེ་》《སྣར་》,རིགས།,,,,,,
,,1883,12,《པེ་》,pཔ།,,,,,,
,1427,1884,1,《པེ་》,འདིར་ནི།,《སྣར་》,འདིས་ནི།,,,,,
,,1885,2,《པེ་》《སྣར་》,གསལ།,,,,,,
,,1886,3,《སྣར་》,གྱིས།,,,,,,
,,1887,4,《སྣར་》,mན།,,,,,,
,,1888,5,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1889,6,《པེ་》《སྣར་》,pབློ།,,,,,,
,1428,1890,1,《པེ་》《སྣར་》,mརྒྱལ།,,,,,,
,,1891,2,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1892,3,《སྣར་》,pརོ།,,,,,,
,,1893,4,《སྣར་》,བསྟན།,,,,,,
,,1894,5,《སྣར་》,mདག,,,,,,
,,1895,6,《པེ་》《སྣར་》,རིགས།,,,,,,
,1429,1896,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1897,2,《སྣར་》,pམ།,,,,,,
,,1898,3,《པེ་》《སྣར་》,དཔའི།,,,,,,
,,1899,4,《པེ་》,བསྟན།,,,,,,
,,1900,5,《པེ་》,བསལ་བར།,《སྣར་》,གསལ་བར།,,,,,
,,1901,6,《སྣར་》,pཔ།,,,,,,
,,1902,7,《པེ་》《སྣར་》,སྡུག,,,,,,
,,1903,8,《སྣར་》,གཉིས།,,,,,,
,,1904,9,《པེ་》《སྣར་》,ལས།,,,,,,
,1430,1905,1,《སྣར་》,mཀྱི།,,,,,,
,,1906,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1907,3,《པེ་》,ཀྱིས།,,,,,,
,,1908,4,《པེ་》,གི།,,,,,,
,,1909,5,《པེ་》《སྣར་》,པའི།,,,,,,
,,1910,6,《པེ་》,གྱིས།,,,,,,
,1431,1911,1,《པེ་》《སྣར་》,བསམ།,,,,,,
,,1912,2,《པེ་》《སྣར་》,བསྲུང་།,,,,,,
,,1913,3,《པེ་》《སྣར་》,གཟུངས་རྣམས།,,,,,,
,,1914,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,1915,5,《སྣར་》,mནི།,,,,,,
,,1916,6,《པེ་》《སྣར་》,mལ།,,,,,,
,,1917,7,《པེ་》《སྣར་》,དཔའ།,,,,,,
,1432,1918,1,《སྣར་》,གཟོ།,,,,,,
,,1919,2,《པེ་》《སྣར་》,སོར།,,,,,,
,,1920,3,《པེ་》《སྣར་》,དང་།,,,,,,
,,1921,4,《པེ་》《སྣར་》,ཅིག,,,,,,
,,1922,5,《སྣར་》,རྣམ།,,,,,,
,1433,1923,1,《པེ་》《སྣར་》,pདེ།,,,,,,
,,1924,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,1925,3,《པེ་》,གཏང་།,,,,,,
,1434,1926,1,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1927,2,《པེ་》《སྣར་》,ན།,,,,,,
,,1928,3,《པེ་》《སྣར་》,དང་དེ།,,,,,,
,,1929,4,《པེ་》《སྣར་》,བསླབ།,,,,,,
,,1930,5,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,1931,6,《པེ་》《སྣར་》,པོ།,,,,,,
,1435,1932,1,《སྣར་》,གཉི་ག,,,,,,
,,1933,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1934,3,《པེ་》,ཞེས་བྱ།,《སྣར་》,ཞེས་བྱ་བ།,,,,,
,1436,1935,1,《སྣར་》,མ།,,,,,,
,,1936,2,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1937,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1938,4,《པེ་》,བསྒོམས།,《སྣར་》,བསྒོམས།,,,,,
,,1939,5,《པེ་》《སྣར་》,ལྷན།,,,,,,
,,1940,6,《པེ་》,འགྲུབ།,,,,,,
,,1941,7,《པེ་》《སྣར་》,mལ།,,,,,,
,,1942,8,《སྣར་》,རྟོགས།,,,,,,
,,1943,9,《པེ་》《སྣར་》,mརྟོག་པར།,,,,,,
,,1944,10,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,1437,1945,1,《པེ་》《སྣར་》,ལས།,,,,,,
,,1946,2,《པེ་》《སྣར་》,mདག,,,,,,
,,1947,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,1948,4,《སྣར་》,དཀྲིར།,,,,,,
,,1949,5,《སྣར་》,ཀྱིས།,,,,,,
,,1950,6,《པེ་》《སྣར་》,mབསམ་མེད།,,,,,,
,,1951,7,《པེ་》,ངན་རྟོན་རྣམ་རྟོག,《སྣར་》,ངན་རྟེགས་རྣམ་རྟོགས།,,,,,
,1438,1952,1,《པེ་》《སྣར་》,དཔས།,,,,,,
,,1953,2,《པེ་》《སྣར་》,རྟག,,,,,,
,,1954,3,《པེ་》《སྣར་》,ཡིད་དག་པར།,,,,,,
,,1955,4,《པེ་》《སྣར་》,པའི།,,,,,,
,,1956,5,《པེ་》《སྣར་》,mསྟོབས།,,,,,,
,,1957,6,《པེ་》《སྣར་》,mབ།,,,,,,
,,1958,7,《སྣར་》,བརྩེ།,,,,,,
,,1959,8,《སྣར་》,བསྡུག,,,,,,
,,1960,9,《སྣར་》,ཕྲལ།,,,,,,
,1439,1961,1,《པེ་》,མཐོབ།,,,,,,
,,1962,2,《པེ་》《སྣར་》,mས།,,,,,,
,,1963,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,1964,4,《སྣར་》,ཚིགས།,,,,,,
,,1965,5,《སྣར་》,བརྩོམ།,,,,,,
,1440,1966,1,《སྣར་》,བརྩོམ།,,,,,,
,,1967,2,《པེ་》《སྣར་》,pདེ་ལྟར།,,,,,,
,,1968,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1969,4,《པེ་》《སྣར་》,སྲེག་པས།,,,,,,
,,1970,5,《སྣར་》,ཀྱིས།,,,,,,
,,1971,6,《པེ་》《སྣར་》,ནི།,,,,,,
,,1972,7,《སྣར་》,ཀྱི།,,,,,,
,,1973,8,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1974,9,《སྣར་》,བརྟེན།,,,,,,
,,1975,10,《སྣར་》,ཅིག,,,,,,
,1441,1976,1,《པེ་》,རྩོལ་བའི།,《སྣར་》,བརྩོལ་བའི།,,,,,
,,1977,2,《པེ་》《སྣར་》,རྩོལ་བའི་འདུ་ཤེས་དང་།,,,,,,
,,1978,3,《པེ་》,ཀྱི།,,,,,,
,,1979,4,《པེ་》,པར་རིག,《སྣར་》,པར་རིགས།,,,,,
,,1980,5,《པེ་》,mགཉིས་ཀྱིས།,,,,,,
,,1981,6,《པེ་》,རྟགས།,,,,,,
,,1982,7,《སྣར་》,ཕྱིར།,,,,,,
,,1983,8,《པེ་》《སྣར་》,mདཔག་ཏུ།,,,,,,
,,1984,9,《སྣར་》,ཕྱིར།,,,,,,
,,1985,10,《པེ་》《སྣར་》,mདག,,,,,,
,,1986,11,《པེ་》《སྣར་》,mདེ།,,,,,,
,1442,1987,1,《སྣར་》,mལ།,,,,,,
,,1988,2,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1989,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1990,4,《པེ་》,mཔ།,,,,,,
,1443,1991,1,《པེ་》《སྣར་》,ཏོ།།,,,,,,
,,1992,2,《པེ་》《སྣར་》,རིགས།,,,,,,
,,1993,3,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1994,4,《པེ་》,ཀྱི་སྟོན།,《སྣར་》,ཀྱིས་བསྟོན།,,,,,
,,1995,5,《པེ་》《སྣར་》,སྒྱུར།,,,,,,
,,1996,6,《པེ་》《སྣར་》,བ།,,,,,,
,,1997,7,《པེ་》,རློབ།,《སྣར་》,བརླབ།,,,,,
,,1998,8,《པེ་》《སྣར་》,པ།,,,,,,
,1444,1999,1,《པེ་》《སྣར་》,རྗེས།,,,,,,
,,2000,2,《པེ་》《སྣར་》,སྐྱེ།,,,,,,
,,2001,3,《པེ་》《སྣར་》,དྲི།,,,,,,
,,2002,4,《སྣར་》,བསྟོན།,,,,,,
,,2003,5,《སྣར་》,བལྟོས།,,,,,,
,,2004,6,《པེ་》《སྣར་》,mཡང་།,,,,,,
,1445,2005,1,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,2006,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2007,3,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,2008,4,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,2009,5,《སྣར་》,mཔ།,,,,,,
,,2010,6,《པེ་》《སྣར་》,གིས།,,,,,,
,,2011,7,《སྣར་》,ཅིག,,,,,,
,,2012,8,《སྣར་》,གྱིས།,,,,,,
,1446,2013,1,《པེ་》《སྣར་》,སྒྱུར།,,,,,,
,,2014,2,《སྣར་》,རྙེས།,,,,,,
,,2015,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2016,4,《སྣར་》,བསླུ།,,,,,,
,,2017,5,《སྣར་》,པའི།,,,,,,
,,2018,6,《པེ་》《སྣར་》,བཅད།,,,,,,
,,2019,7,《སྣར་》,པར།,,,,,,
,,2020,8,《སྣར་》,mནི།,,,,,,
,1447,2021,1,《པེ་》《སྣར་》,པ།,,,,,,
,,2022,2,《པེ་》《སྣར་》,རྫི།,,,,,,
,,2023,3,《སྣར་》,pའཚལ།,,,,,,
,,2024,4,《སྣར་》,གིས།,,,,,,
,,2025,5,《སྣར་》,གྱིས།,,,,,,
,,2026,6,《པེ་》《སྣར་》,mབྱེད་པ།,,,,,,
,,2027,7,《པེ་》《སྣར་》,རྫི།,,,,,,
,,2028,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2029,9,《པེ་》,རྣམ།,《སྣར་》,རྣམས།,,,,,
,,2030,10,《པེ་》《སྣར་》,འདིས།,,,,,,
,,2031,11,《པེ་》《སྣར་》,pཔ།,,,,,,
,,2032,12,《པེ་》《སྣར་》,pཔ།,,,,,,
,,2033,13,《སྣར་》,སྲུང་།,,,,,,
,1448,2034,1,《སྣར་》,པར།,,,,,,
,,2035,2,《པེ་》《སྣར་》,མིན།,,,,,,
,,2036,3,《སྣར་》,སྤྱད།,,,,,,
,,2037,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2038,5,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,2039,6,《སྣར་》,གིས།,,,,,,
,1449,2040,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2041,2,《པེ་》《སྣར་》,པར།,,,,,,
,,2042,3,《པེ་》《སྣར་》,ལས།,,,,,,
,,2043,4,《སྣར་》,གྱིས།,,,,,,
,,2044,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2045,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2046,7,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2047,8,《སྣར་》,mམེད་པ།,,,,,,
,1450,2048,1,《སྣར་》,འབྲངས་པ།,,,,,,
,,2049,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,2050,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2051,4,《པེ་》《སྣར་》,mམེད་པ་པ།,,,,,,
,,2052,5,《པེ་》《སྣར་》,pཉིད།,,,,,,
,,2053,6,《པེ་》《སྣར་》,mདྲུག,,,,,,
,,2054,7,《སྣར་》,སྤྲོ།,,,,,,
,,2055,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2056,9,《པེ་》《སྣར་》,པ་བརྗོད་དོ།,,,,,,
,,2057,10,《པེ་》《སྣར་》,mནི།,,,,,,
,,2058,11,《སྣར་》,མ།,,,,,,
,1451,2059,1,《པེ་》《སྣར་》,བའི།,,,,,,
,,2060,2,《པེ་》《སྣར་》,སྤྲོད།,,,,,,
,,2061,3,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,2062,4,《སྣར་》,གྱིས།,,,,,,
,,2063,5,《སྣར་》,།།   །།,,,,,,
,,2064,6,《པེ་》《སྣར་》,པོའི།,,,,,,
,1452,2065,1,《པེ་》,ཐུགས།,,,,,,
,,2066,2,《པེ་》《སྣར་》,པོའི།,,,,,,
,,2067,3,《པེ་》《སྣར་》,ཤོ།,,,,,,
,,2068,4,《སྣར་》,pམང་གཱ་ལམ།།   །།,,,,,,
