མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,369,4,《པེ་》《སྣར་》,བལྟ།,,,,,,
,,370,5,《པེ་》《སྣར་》,pམི་རྟག་པ།,,,,,,
,,371,6,《པེ་》《སྣར་》,བལྟ།,,,,,,
,,372,7,《པེ་》《སྣར་》,pཞེན་པ་མེད་པ་མངོན་པར།,,,,,,
,959,373,1,《པེ་》《སྣར་》,རྟོག,,,,,,
,,374,2,《པེ་》《སྣར་》,mགང་།,,,,,,
,,375,3,《པེ་》《སྣར་》,pམ།,,,,,,
,,376,4,《པེ་》《སྣར་》,mཔ་མེད།,,,,,,
,960,377,1,《པེ་》《སྣར་》,རིགས།,,,,,,
,,378,2,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,379,3,《པེ་》《སྣར་》,pམེད།,,,,,,
,,380,4,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,381,5,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,961,382,1,༦《སྣར་》,བརྒོལ།,,,,,,
,,383,2,《པེ་》《སྣར་》,pསེམས་མེད་པའི།,,,,,,
,,384,3,《སྣར་》,བསམ།,,,,,,
,,385,4,《པེ་》《སྣར་》,mཅན།,,,,,,
,,386,5,《པེ་》《སྣར་》,ཀྱིས་སྐས།,,,,,,
,,387,6,《པེ་》《སྣར་》,འཛེག,,,,,,
,,388,7,《པེ་》,རྒྱུད་སྟེ།;《སྣར་》,རྒྱུད་སྡེ།,,,,,
,,389,8,《པེ་》《སྣར་》,བརྗོད།,,,,,,
,962,390,1,《པེ་》,གྱི།,,,,,,
,,391,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,392,3,《པེ་》《སྣར་》,pཔའི།,,,,,,
,,393,4,《པེ་》《སྣར་》,གྱི་རླབས།,,,,,,
,963,394,1,《པེ་》,སྙམས།;《སྣར་》,སྙམ།,,,,,
,,395,2,《སྣར་》,བརྟགས།,,,,,,
,,396,3,《པེ་》《སྣར་》,mཤེས་པའི།,,,,,,
,,397,4,《པེ་》《སྣར་》,གཙོ་བོར།,,,,,,
,,398,5,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,399,6,《པེ་》《སྣར་》,ཀླག,,,,,,
,,400,7,《པེ་》《སྣར་》,ཐོབ།,,,,,,
,,401,8,《པེ་》《སྣར་》,དོན་ཀུན།,,,,,,
,964,402,1,《པེ་》《སྣར་》,pདུ།,,,,,,
,,403,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,404,3,《པེ་》《སྣར་》,pངེ་།,,,,,,
,,405,4,《པེ་》《སྣར་》,pགི།,,,,,,
,,406,5,《པེ་》,ལམ།,,,,,,
,965,407,1,《པེ་》,བརྗོད།,,,,,,
,,408,2,《པེ་》《སྣར་》,བར།,,,,,,
,,409,3,《པེ་》《སྣར་》,གདམས།,,,,,,
,966,410,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,411,2,《པེ་》《སྣར་》,འགྱོད།,,,,,,
,,412,3,《པེ་》《སྣར་》,བརྗོད་པ་ཡིན་ནོ།,,,,,,
,,413,4,《པེ་》《སྣར་》,pཡིན་ནོ།,,,,,,
,,414,5,《པེ་》《སྣར་》,པ།,,,,,,
,,415,6,《སྣར་》,ཡིས།,,,,,,
,,416,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,417,8,《པེ་》《སྣར་》,pམ་ལགས་པ་ཡང་།,,,,,,
,967,418,1,《པེ་》《སྣར་》,མིང་།,,,,,,
,,419,2,《པེ་》《སྣར་》,དམ།,,,,,,
,,420,3,《པེ་》《སྣར་》,གཙོ་བོར།,,,,,,
,968,421,1,《པེ་》《སྣར་》,དེ་སྐྱེད།,,,,,,
,,422,2,《པེ་》《སྣར་》,pན།,,,,,,
,,423,3,《པེ་》《སྣར་》,བརྡའ།,,,,,,
,,424,4,《པེ་》《སྣར་》,པོའམ།,,,,,,
,,425,5,《པེ་》《སྣར་》,གཙོ་བོར།,,,,,,
,969,426,1,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,427,2,《སྣར་》,རྟོགས།,,,,,,
,,428,3,《པེ་》,རག,,,,,,
,,429,4,《པེ་》《སྣར་》,བུ།,,,,,,
,,430,5,《པེ་》,སྙམས།,,,,,,
,970,431,1,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,432,2,《པེ་》《སྣར་》,pན།,,,,,,
,,433,3,《པེ་》《སྣར་》,ངུ་གཙོ་བོར།,,,,,,
,,434,4,《པེ་》《སྣར་》,pལ།,,,,,,
,,435,5,《པེ་》《སྣར་》,པར།,,,,,,
,,436,6,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,971,437,1,《པེ་》《སྣར་》,mཇི།,,,,,,
,,438,2,《སྣར་》,བསམ།,,,,,,
,,439,3,《པེ་》《སྣར་》,mམི།,,,,,,
,,440,4,《པེ་》《སྣར་》,གཙོ་བོར།,,,,,,
,,441,5,《སྣར་》,གཟུང་།,,,,,,
,,442,6,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,443,7,《པེ་》《སྣར་》,pམ།,,,,,,
,,444,8,《པེ་》《སྣར་》《ཅོ་》,བཟུང་།,,,,,,
,972,445,1,《པེ་》《སྣར་》,བརྗོད།,,,,,,
,,446,2,《པེ་》《སྣར་》,ལ་སོགས་པའོ།།,,,,,,
,,447,3,《པེ་》《སྣར་》,སྡེ།,,,,,,
,973,448,1,《པེ་》《སྣར་》,pགལ་ཏེ།,,,,,,
,,449,2,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,450,3,《པེ་》,འབྲང་།;《སྣར་》,འབྲས།,,,,,
,,451,4,《པེ་》《སྣར་》,པ།,,,,,,
,,452,5,《པེ་》《སྣར་》,pདེ།,,,,,,
,,453,6,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,974,454,1,《པེ་》《སྣར་》,པ་སྟེ།,,,,,,
,,455,2,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,456,3,《པེ་》《སྣར་》,ནང་།,,,,,,
,,457,4,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,458,5,《པེ་》《སྣར་》,འདི།,,,,,,
,975,459,1,《པེ་》《སྣར་》,སྨོས།,,,,,,
,,460,2,《པེ་》《སྣར་》,གི།,,,,,,
,,461,3,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,462,4,《པེ་》,བཏང་།,,,,,,
,,463,5,《པེ་》《སྣར་》,mའདི་ལ་ཞེས་བྱ་བ་རྣལ་འབྱོར་གྱི་གནས་ཀྱི། ,,,,,,
,,464,6,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,465,7,《པེ་》《སྣར་》,mན།,,,,,,
,976,466,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,467,2,《པེ་》《སྣར་》,ཀྱི་སར་ཡོངས་སུ།,,,,,,
,,468,3,《པེ་》《སྣར་》,གི།,,,,,,
,,469,4,《པེ་》《སྣར་》,བརྟག,,,,,,
,,470,5,《ཅོ་》,བསྒོམ།,,,,,,
,,471,6,《པེ་》《སྣར་》,བརྟག,,,,,,
,,472,7,《པེ་》《སྣར་》,བསམ།,,,,,,
,,473,8,《པེ་》《སྣར་》,pདག་གིས།,,,,,,
,977,474,1,《པེ་》《སྣར་》,pཡིན།,,,,,,
,,475,2,《པེ་》《སྣར་》,pལྡན།,,,,,,
,978,476,1,《པེ་》《སྣར་》,pཞེས་བྱ་བ་འདིར་དམིགས་པ།,,,,,,
,,477,2,《པེ་》《སྣར་》,གཙོ་བོར།,,,,,,
,,478,3,《པེ་》《སྣར་》,mན།,,,,,,
,979,479,1,《པེ་》,མཚན།;《སྣར་》,mམཚན་གཞི།,,,,,
,,480,2,《པེ་》《སྣར་》,pབྱ་བ།,,,,,,
,,481,3,《པེ་》《སྣར་》,mན།,,,,,,
,,482,4,《པེ་》,གཟོད།,,,,,,
,,483,5,《པེ་》《སྣར་》,བ་ནི།,,,,,,
,980,484,1,《པེ་》《སྣར་》,པས།,,,,,,
,,485,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,486,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,487,4,《པེ་》《སྣར་》,པར།,,,,,,
,981,488,1,《པེ་》《སྣར་》,mགནས།,,,,,,
,,489,2,《པེ་》《སྣར་》,དགོངས་སོ།།,,,,,,
,,490,3,《པེ་》《སྣར་》,བུས།,,,,,,
,,491,4,《པེ་》《སྣར་》,pཞེས་བསམས་པའོ།།,,,,,,
,,492,5,《པེ་》《སྣར་》,pའཇིག་པ་ནི་རྒྱུན་གྱི་མི་རྟག་པས་སོ།།,,,,,,
,,493,6,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,494,7,《པེ་》《སྣར་》,ལྷན་ཅིག,,,,,,
,982,495,1,《པེ་》《སྣར་》,ཤིང་།,,,,,,
,,496,2,《པེ་》《སྣར་》,པ།,,,,,,
,,497,3,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,498,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,983,499,1,《པེ་》《སྣར་》,པ།,,,,,,
,,500,2,《སྣར་》,ལོགས།,,,,,,
,,501,3,《པེ་》《སྣར་》,པར།,,,,,,
,,502,4,《པེ་》《སྣར་》,པར།,,,,,,
,984,503,1,《པེ་》《སྣར་》,པ་ལགས་སོ།,,,,,,
,,504,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,505,3,《པེ་》《སྣར་》,རློམས།,,,,,,
,,506,4,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,507,5,《པེ་》《སྣར་》,བསླབས།,,,,,,
,,508,6,《པེ་》《སྣར་》,pནི།,,,,,,
,985,509,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,510,2,《པེ་》《སྣར་》,pཉིད།,,,,,,
,,511,3,《པེ་》《སྣར་》,pཔ་ཡིན།,,,,,,
,,512,4,《པེ་》《སྣར་》,pརོ།,,,,,,
,,513,5,《པེ་》《སྣར་》,བསམས།,,,,,,
,986,514,1,《པེ་》《སྣར་》,དགོངས་སོ།,,,,,,
,,515,2,《པེ་》《སྣར་》,པ།,,,,,,
,,516,3,《པེ་》,བསླབས།,,,,,,
,987,517,1,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,518,2,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,988,519,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,520,2,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,521,3,《པེ་》《སྣར་》,གྱུར་པའི།,,,,,,
,,522,4,《པེ་》《སྣར་》,དགོངས་སོ།,,,,,,
,,523,5,《པེ་》《སྣར་》,mམ།,,,,,,
,989,524,1,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,525,2,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,526,3,《པེ་》《སྣར་》,རྟོག,,,,,,
,990,527,1,《པེ་》《སྣར་》,བཏགས།,,,,,,
,,528,2,《པེ་》《སྣར་》,pཔར།,,,,,,
,,529,3,《པེ་》《སྣར་》,pམི།,,,,,,
,,530,4,《པེ་》《སྣར་》,mམངོན་པར།,,,,,,
,991,531,1,《པེ་》,བརྟགས།,,,,,,
,,532,2,《པེ་》《སྣར་》,འཐོབ།,,,,,,
,,533,3,《སྣར་》,བརྟེན།,,,,,,
,,534,4,《པེ་》《སྣར་》,pསོ།,,,,,,
,,535,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,536,6,《པེ་》《སྣར་》,pནི།,,,,,,
,,537,7,《པེ་》《སྣར་》,རྒྱུར།,,,,,,
,,538,8,《པེ་》《སྣར་》,དཔུངས།,,,,,,
,992,539,1,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,540,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,541,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,542,4,《པེ་》《སྣར་》,ཡི། ,,,,,,
,,543,5,《པེ་》《སྣར་》,བྱང་།,,,,,,
,,544,6,《པེ་》《སྣར་》,ན།,,,,,,
,,545,7,《པེ་》《སྣར་》,pནི།,,,,,,
,,546,8,《པེ་》《སྣར་》《ཅོ་》,ནའོ།,,,,,,
,993,547,1,༨《སྣར་》,pནི།,,,,,,
,,548,2,《པེ་》《སྣར་》,པར།,,,,,,
,,549,3,《པེ་》《སྣར་》,ཅིག,,,,,,
,,550,4,《སྣར་》,རྟོགས།,,,,,,
,,551,5,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,552,6,《སྣར་》,དེ་ནི།,,,,,,
,,553,7,《པེ་》《སྣར་》,pཔ།,,,,,,
,,554,8,《པེ་》《སྣར་》,བརྩོད།,,,,,,
,994,555,1,《པེ་》《སྣར་》,སླངས་པར་བྱས།,,,,,,
,,556,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,557,3,《པེ་》《སྣར་》,བ་ཡིན་ནོ།,,,,,,
,,558,4,《པེ་》,mདང་།,,,,,,
,995,559,1,《པེ་》《སྣར་》,བའི།,,,,,,
,,560,2,《པེ་》《སྣར་》《ཅོ་》,གོ།,,,,,,
,,561,3,《པེ་》《སྣར་》,ཟིན་པ་དང་མ་ཟིན་པའི།,,,,,,
,,562,4,《པེ་》《སྣར་》,pརྣམ་པར།,,,,,,
,,563,5,《པེ་》《སྣར་》,པ།,,,,,,
,,564,6,《པེ་》《སྣར་》,དཔའི།,,,,,,
,,565,7,《པེ་》《སྣར་》《ཅོ་》,pལས།,,,,,,
,,566,8,《པེ་》《སྣར་》,རིགས།,,,,,,
,,567,9,《པེ་》《སྣར་》,བ།,,,,,,
,996,568,1,《པེ་》《སྣར་》,mདག,,,,,,
,,569,2,《པེ་》《སྣར་》,བས།,,,,,,
,,570,3,《པེ་》,གྱི།,,,,,,
,,571,4,《པེ་》《སྣར་》,བརྟག་སྟེ།,,,,,,
,997,572,1,《པེ་》《སྣར་》《ཅོ་》,འཆད།,,,,,,
,,573,2,《པེ་》《སྣར་》《ཅོ་》,pརྣམ་པར།,,,,,,
,,574,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,575,4,《པེ་》《སྣར་》,མོ།,,,,,,
,998,576,1,《པེ་》《སྣར་》,བརྗོད།,,,,,,
,,577,2,《པེ་》《སྣར་》,བརྡ།,,,,,,
,,578,3,《པེ་》《སྣར་》,རིམས་ཀྱིས།,,,,,,
,,579,4,《པེ་》《སྣར་》,ལྷས་བྱིན།,,,,,,
,999,580,1,《པེ་》《སྣར་》,ལྷས་བྱིན།,,,,,,
,,581,2,《པེ་》《སྣར་》,བུར།,,,,,,
,,582,3,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,583,4,《པེ་》《སྣར་》,pལ།,,,,,,
,,584,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,585,6,《པེ་》《སྣར་》,གིར།,,,,,,
,,586,7,《པེ་》《སྣར་》,དག་ཡིན་པར།,,,,,,
,,587,8,《པེ་》《སྣར་》,pདག,,,,,,
,,588,9,《པེ་》《སྣར་》,mདེ།,,,,,,
,,589,10,《པེ་》《སྣར་》,pསྡེ།,,,,,,
,1000,590,1,《པེ་》《སྣར་》,འབྲང་བ།,,,,,,
,,591,2,《པེ་》,མོང་ཀྱི།;《སྣར་》,མོངས་ཀྱི།,,,,,
,,592,3,《སྣར་》,གསུངས།,,,,,,
,,593,4,《པེ་》《སྣར་》,བརྡའ།,,,,,,
,,594,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,595,6,《པེ་》《སྣར་》,བཟླས།,,,,,,
,,596,7,《པེ་》《སྣར་》《ཅོ་》,pབ།,,,,,,
,,597,8,《པེ་》《སྣར་》,བཟླས།,,,,,,
,,598,9,《པེ་》《སྣར་》《ཅོ་》,pམ།,,,,,,
,,599,10,《པེ་》《སྣར་》,དཔོག,,,,,,
,1001,600,1,《པེ་》《སྣར་》,pསྒྲུབ་པའི་རྟེན་དུ།,,,,,,
,,601,2,《པེ་》《སྣར་》,pདེ་དག,,,,,,
,,602,3,《པེ་》《སྣར་》,pགཞིའི་དོན་བྱང་ཆུབ་སེམས་དཔའ།,,,,,,
,,603,4,《པེ་》《སྣར་》,པ།,,,,,,
,,604,5,《པེ་》《སྣར་》,པས་ཡིན་ཏེ། རིག,,,,,,
,,605,6,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,606,7,《པེ་》《སྣར་》,pན།,,,,,,
,,607,8,《པེ་》《སྣར་》,པ་ལ།,,,,,,
,1002,608,1,《པེ་》《སྣར་》,པར།,,,,,,
,,609,2,《པེ་》《སྣར་》,པས།,,,,,,
,,610,3,《པེ་》《སྣར་》,ནས།,,,,,,
,,611,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,612,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,613,6,《པེ་》,བཞུགས།;《སྣར་》,གཞུགས།,,,,,
,,614,7,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,615,8,《པེ་》《སྣར་》,རིམ་གྱི།,,,,,,
,,616,9,《པེ་》,གྱི།,,,,,,
,1003,617,1,《པེ་》《སྣར་》,mཔ་ཡིན།,,,,,,
,,618,2,《པེ་》《སྣར་》,pཡིན་པ།,,,,,,
,,619,3,《པེ་》《སྣར་》,ནི།,,,,,,
,1004,620,1,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,621,2,《པེ་》《སྣར་》,པ།,,,,,,
,,622,3,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,623,4,《པེ་》《སྣར་》,བཤད་དོ།།,,,,,,
,1005,624,1,《པེ་》《སྣར་》,pགང་ཡིན་པ།,,,,,,
,,625,2,《པེ་》《སྣར་》,པས།,,,,,,
,,626,3,《པེ་》《སྣར་》,ན།,,,,,,
,1006,627,1,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,628,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,629,3,《པེ་》《སྣར་》,ཀྱིས་རྒྱུད་ལ།,,,,,,
,,630,4,《པེ་》《སྣར་》,ལ།,,,,,,
,,631,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1007,632,1,《པེ་》《སྣར་》,ཕྱོགས།,,,,,,
,,633,2,《པེ་》《སྣར་》,པ།,,,,,,
,,634,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,635,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,636,5,《པེ་》《སྣར་》,pཉིད།,,,,,,
,,637,6,《པེ་》《སྣར་》,mནི།,,,,,,
,,638,7,《པེ་》《སྣར་》,པར་གྲོལ་སྟེ།,,,,,,
,,639,8,《པེ་》《སྣར་》,པའི།,,,,,,
,,640,9,《པེ་》《སྣར་》,རྗོད།,,,,,,
,1008,641,1,《པེ་》《སྣར་》,རིས།,,,,,,
,,642,2,《པེ་》《སྣར་》,རྗོད།,,,,,,
,,643,3,《པེ་》《སྣར་》,དུ་བྱའོ།,,,,,,
,,644,4,《པེ་》《སྣར་》,དོན་དེས་ན།,,,,,,
,,645,5,《པེ་》《སྣར་》,pལ།,,,,,,
,,646,6,《པེ་》《སྣར་》,སྣང་།,,,,,,
,,647,7,《པེ་》《སྣར་》,པས།,,,,,,
,1009,648,1,《པེ་》《སྣར་》,པ།,,,,,,
