མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,400,2,《པེ་》《སྣར་》,pརོ།,,,,,,
,,401,3,《པེ་》《སྣར་》,ཟླའོ།,,,,,,
,,402,4,《པེ་》《སྣར་》,པ་རིག,,,,,,
,,403,5,《པེ་》《སྣར་》,པའི།,,,,,,
,,404,6,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,405,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,817,406,1,《སྣར་》,mལ།,,,,,,
,,407,2,《པེ་》《སྣར་》,mལྟ།,,,,,,
,,408,3,《པེ་》《སྣར་》,སྐྱེས་པའི།,,,,,,
,,409,4,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,410,5,《པེ་》《སྣར་》,ཀཪྵ།,,,,,,
,,411,6,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,412,7,《པེ་》《སྣར་》,ལ།,,,,,,
,818,413,1,《པེ་》《སྣར་》,བརྟག,,,,,,
,,414,2,《པེ་》《སྣར་》,རྟོག,,,,,,
,,415,3,《པེ་》《སྣར་》,བསོ་རོ། །སྐྱེས་པའི།,,,,,,
,,416,4,《པེ་》《སྣར་》,པ།,,,,,,
,,417,5,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,418,6,《པེ་》《སྣར་》,བླང་བའི།,,,,,,
,,419,7,《པེ་》《སྣར་》,ཀཪྵ།,,,,,,
,,420,8,《སྣར་》,pཡང་།,,,,,,
,,421,9,《པེ་》《སྣར་》,ལྭ།,,,,,,
,,422,10,《པེ་》《སྣར་》,པའི།,,,,,,
,,423,11,《པེ་》《སྣར་》,ཀཪྵ།,,,,,,
,819,424,1,《སྣར་》,pདེ།,,,,,,
,,425,2,《སྣར་》,pད་ན།,,,,,,
,,426,3,《སྣར་》,ལྟ་རི་དྭགས།,,,,,,
,820,427,1,《པེ་》《སྣར་》,བསླབ།,,,,,,
,,428,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,429,3,《པེ་》《སྣར་》,pནི།,,,,,,
,,430,4,《པེ་》《སྣར་》,ཀླགས།,,,,,,
,,431,5,《པེ་》《སྣར་》,mགི།,,,,,,
,,432,6,《པེ་》《སྣར་》,ལ།,,,,,,
,,433,7,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,434,8,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,821,435,1,《པེ་》《སྣར་》,གནས་པ།,,,,,,
,,436,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,437,3,《པེ་》《སྣར་》,ལ།,,,,,,
,,438,4,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,439,5,《སྣར་》,གཏིང་།,,,,,,
,822,440,1,《པེ་》《སྣར་》,པས།,,,,,,
,,441,2,《པེ་》《སྣར་》,བྱ་བའམ།,,,,,,
,,442,3,《པེ་》《སྣར་》,འདི།,,,,,,
,823,443,1,《པེ་》《སྣར་》,mབཅུའི་གནས་ལ་ཡང་ལོ།,,,,,,
,,444,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,824,445,1,《པེ་》《སྣར་》,mའོ།,,,,,,
,,446,2,《པེ་》《སྣར་》,mལོ་རྣམས་ནི།,,,,,,
,,447,3,《སྣར་》,བར།,,,,,,
,825,448,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,449,2,《པེ་》《སྣར་》,པ།,,,,,,
,,450,3,《པེ་》《སྣར་》,གནས་པ།,,,,,,
,,451,4,《པེ་》《སྣར་》,པོ།,,,,,,
,,452,5,《པེ་》《སྣར་》,pདེ།,,,,,,
,,453,6,《པེ་》《སྣར་》,mཔའི།,,,,,,
,,454,7,《པེ་》《སྣར་》,mཔ།,,,,,,
,,455,8,《པེ་》《སྣར་》,འདའ་བར།,,,,,,
,,456,9,《པེ་》《སྣར་》,དཔྱད།,,,,,,
,826,457,1,《པེ་》《སྣར་》,དཔྱད།,,,,,,
,,458,2,《པེ་》《སྣར་》,བསླབ།,,,,,,
,,459,3,《སྣར་》,ཏེ།,,,,,,
,,460,4,《པེ་》《སྣར་》,པ།,,,,,,
,,461,5,《པེ་》《སྣར་》,བསླབ།,,,,,,
,,462,6,《པེ་》《སྣར་》,mཔ་མ་ཡིན།,,,,,,
,827,463,1,《པེ་》《སྣར་》,mབ།,,,,,,
,,464,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,828,465,1,《པེ་》《སྣར་》,ཁྱེད།,,,,,,
,,466,2,《པེ་》《སྣར་》,དེ།,,,,,,
,,467,3,《པེ་》《སྣར་》,mལ།,,,,,,
,829,468,1,《པེ་》《སྣར་》,ལས།,,,,,,
,,469,2,《པེ་》《སྣར་》,གཟིགས་པའོ།,,,,,,
,,470,3,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,471,4,《པེ་》《སྣར་》,གནོད།,,,,,,
,,472,5,《པེ་》《སྣར་》,བྱ།,,,,,,
,830,473,1,《པེ་》《སྣར་》,ཞིང་།,,,,,,
,,474,2,《པེ་》《སྣར་》,mདེ།,,,,,,
,,475,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,476,4,《པེ་》《སྣར་》,འགྱུར་བ།,,,,,,
,,477,5,《པེ་》《སྣར་》,pཅན།,,,,,,
,,478,6,《པེ་》《སྣར་》,བྱ་ཡི།,,,,,,
,,479,7,《སྣར་》,pན།,,,,,,
,,480,8,《པེ་》《སྣར་》,འབྲུ།,,,,,,
,831,481,1,《པེ་》《སྣར་》,བྱེད།,,,,,,
,,482,2,《སྣར་》,ལས།,,,,,,
,,483,3,《པེ་》《སྣར་》,ན།,,,,,,
,,484,4,《པེ་》《སྣར་》,ནམ།,,,,,,
,,485,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,832,486,1,《པེ་》《སྣར་》,pངོ་།,,,,,,
,,487,2,《པེ་》《སྣར་》,འཇུད།,,,,,,
,,488,3,《པེ་》《སྣར་》,འཇུད།,,,,,,
,,489,4,《པེ་》《སྣར་》,འཇུད།,,,,,,
,,490,5,《པེ་》《སྣར་》,པའི།,,,,,,
,,491,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,833,492,1,《པེ་》《སྣར་》,pནང་དུ་འཛིན་པར་ནུས་པས་གཞན་དུ་རྣམ་པར་བཞག་པའི་ཕྱིར་རོ།།,,,,,,
,,493,2,《པེ་》《སྣར་》,གི།,,,,,,
,,494,3,《པེ་》《སྣར་》,ལ།,,,,,,
,,495,4,《པེ་》《སྣར་》,བ།,,,,,,
,,496,5,《པེ་》《སྣར་》,མཐའ།,,,,,,
,,497,6,《པེ་》《སྣར་》,བཙལ།,,,,,,
,834,498,1,《པེ་》《སྣར་》,mཞེས།,,,,,,
,,499,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,500,3,《པེ་》《སྣར་》,བཅིང་བར།,,,,,,
,,501,4,《པེ་》《སྣར་》,འཆང་།,,,,,,
,,502,5,《པེ་》《སྣར་》,བཅད།,,,,,,
,,503,6,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,504,7,《པེ་》《སྣར་》,pཆད།,,,,,,
,,505,8,《པེ་》《སྣར་》,བཅད།,,,,,,
,,506,9,《པེ་》《སྣར་》,བཅིངས།,,,,,,
,835,507,1,《སྣར་》,བསྒྲུབ།,,,,,,
,,508,2,《པེ་》《སྣར་》,དོ།།,,,,,,
,,509,3,《པེ་》《སྣར་》,བཅིངས།,,,,,,
,,510,4,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,511,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,836,512,1,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,513,2,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,514,3,《པེ་》《སྣར་》,གྱིས་ཏེ།,,,,,,
,,515,4,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,516,5,《པེ་》《སྣར་》,ནོ།,,,,,,
,,517,6,《པེ་》《སྣར་》,ན།,,,,,,
,,518,7,《པེ་》《སྣར་》,གཏོགས།,,,,,,
,,519,8,《པེ་》《སྣར་》,ལྷའི།,,,,,,
,,520,9,《པེ་》《སྣར་》,དོ།།,,,,,,
,,521,10,《པེ་》《སྣར་》,mའདིར།,,,,,,
,837,522,1,《པེ་》《སྣར་》,། །,,,,,,
,,523,2,《སྣར་》,mན།,,,,,,
,,524,3,《པེ་》《སྣར་》,pདུ།,,,,,,
,,525,4,《པེ་》《སྣར་》,འགྲུབ།,,,,,,
,,526,5,《པེ་》《སྣར་》,འདིར།,,,,,,
,,527,6,《པེ་》《སྣར་》,pདང་།,,,,,,
,838,528,1,《པེ་》《སྣར་》,པ།,,,,,,
,,529,2,《པེ་》《སྣར་》,ན།,,,,,,
,839,530,1,《པེ་》《སྣར་》,ཀོས་ཀོའི།,,,,,,
,,531,2,《པེ་》《སྣར་》,ཁའི།,,,,,,
,,532,3,《པེ་》《སྣར་》,བཟུང་བ།,,,,,,
,,533,4,《པེ་》《སྣར་》,ཤིང་།,,,,,,
,,534,5,《སྣར་》,བསྙེག,,,,,,
,,535,6,《པེ་》《སྣར་》,གནས།,,,,,,
,,536,7,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,537,8,《པེ་》《སྣར་》,དོགས།,,,,,,
,840,538,1,《པེ་》《སྣར་》,ལེན།,,,,,,
,,539,2,《པེ་》《སྣར་》,ནོ།།,,,,,,
,,540,3,《པེ་》《སྣར་》,རིགས།,,,,,,
,,541,4,《སྣར་》,pམ།,,,,,,
,841,542,1,《པེ་》《སྣར་》,mཞེས་པ་ནི་བཅིངས་ཤིང་།,,,,,,
,,543,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,544,3,《པེ་》《སྣར་》,དམས་སོ།,,,,,,
,,545,4,《པེ་》《སྣར་》,རམ།,,,,,,
,,546,5,《པེ་》《སྣར་》,པ།,,,,,,
,,547,6,《པེ་》《སྣར་》,། །,,,,,,
,842,548,1,《པེ་》《སྣར་》,། །,,,,,,
,,549,2,《པེ་》《སྣར་》,པར།,,,,,,
,,550,3,《པེ་》《སྣར་》,བརྩོན།,,,,,,
,,551,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,552,5,《པེ་》《སྣར་》,mཁ།,,,,,,
,,553,6,《པེ་》《སྣར་》,ལས།,,,,,,
,843,554,1,《པེ་》《སྣར་》,བྱའི།,,,,,,
,,555,2,《པེ་》《སྣར་》,པོའི།,,,,,,
,844,556,1,《པེ་》《སྣར་》,སྦྱོར།,,,,,,
,,557,2,《པེ་》《སྣར་》,mནི།,,,,,,
,,558,3,《པེ་》《སྣར་》,pསྨོས་པ།,,,,,,
,,559,4,《པེ་》《སྣར་》,pཔ།,,,,,,
,,560,5,《པེ་》《སྣར་》,བར།,,,,,,
,845,561,1,《སྣར་》,དྲ།,,,,,,
,,562,2,《པེ་》《སྣར་》,བུས།,,,,,,
,,563,3,《པེ་》《སྣར་》,རྒྱ།,,,,,,
,,564,4,《པེ་》《སྣར་》,pད།,,,,,,
,,565,5,《སྣར་》,གིས།,,,,,,
,846,566,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,567,2,《པེ་》《སྣར་》,མོའོ།,,,,,,
,,568,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,569,4,《པེ་》《སྣར་》,mཔར་གྱུར།,,,,,,
,,570,5,《པེ་》《སྣར་》,འཇུག,,,,,,
,847,571,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,572,2,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,573,3,《པེ་》《སྣར་》,།།,,,,,,
,,574,4,《པེ་》《སྣར་》,ན།,,,,,,
,,575,5,《པེ་》《སྣར་》,། །,,,,,,
,,576,6,《པེ་》《སྣར་》,mནི།,,,,,,
,,577,7,《པེ་》《སྣར་》,རྩེས།,,,,,,
,,578,8,《སྣར་》,སྒྲ།,,,,,,
,848,579,1,《པེ་》《སྣར་》,བསྙེགས།,,,,,,
,,580,2,《སྣར་》,སྒྲ།,,,,,,
,,581,3,《པེ་》《སྣར་》,ཙེ།,,,,,,
,,582,4,《སྣར་》,སྒྲ།,,,,,,
,,583,5,《པེ་》《སྣར་》,བསྒྲབས།,,,,,,
,,584,6,《སྣར་》,གིས།,,,,,,
,,585,7,《པེ་》《སྣར་》,ཙེ།,,,,,,
,,586,8,《སྣར་》,སྒྲ།,,,,,,
,,587,9,《སྣར་》,འདི།,,,,,,
,849,588,1,《པེ་》《སྣར་》,pའདི།,,,,,,
,,589,2,《པེ་》《སྣར་》,རེག,,,,,,
,,590,3,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,591,4,《པེ་》《སྣར་》,དང་།,,,,,,
,,592,5,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,593,6,《པེ་》《སྣར་》,དུ།,,,,,,
,850,594,1,《པེ་》《སྣར་》,ཐེག,,,,,,
,,595,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,596,3,《པེ་》《སྣར་》,བསྙེགས།,,,,,,
,,597,4,《པེ་》《སྣར་》,པ།,,,,,,
,851,598,1,《པེ་》《སྣར་》,ཁྲིའུ་ཡི།,,,,,,
,,599,2,《སྣར་》,ཤེས།,,,,,,
,,600,3,《པེ་》《སྣར་》,ལྷག,,,,,,
,,601,4,《པེ་》《སྣར་》,སྟོང་།,,,,,,
,,602,5,《སྣར་》,ཆུགས།,,,,,,
,,603,6,《པེ་》《སྣར་》,ཐུགས།,,,,,,
,,604,7,《པེ་》《སྣར་》,གནོད།,,,,,,
,,605,8,《པེ་》《སྣར་》,བག,,,,,,
,,606,9,《པེ་》《སྣར་》,ཐུགས།,,,,,,
,,607,10,《སྣར་》,mཏུ།,,,,,,
,,608,11,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,609,12,《སྣར་》,ལེན།,,,,,,
,,610,13,《པེ་》《སྣར་》,ལང་།,,,,,,
,,611,14,《པེ་》《སྣར་》,བ་ཡི།,,,,,,
,,612,15,《པེ་》《སྣར་》,ཐུགས།,,,,,,
,,613,16,《པེ་》《སྣར་》,ནི་ན།,,,,,,
,,614,17,《པེ་》《སྣར་》,pཔ།,,,,,,
,852,615,1,《པེ་》《སྣར་》,ཕྱིར།,,,,,,
,,616,2,《པེ་》《སྣར་》,ཐུགས།,,,,,,
,,617,3,《པེ་》《སྣར་》,ན།,,,,,,
,,618,4,《པེ་》《སྣར་》,ཐུགས།,,,,,,
,,619,5,《པེ་》《སྣར་》,པ།,,,,,,
,,620,6,《སྣར་》,སྟེན།,,,,,,
,,621,7,《པེ་》《སྣར་》,ནས།,,,,,,
,,622,8,《པེ་》《སྣར་》,དེ།,,,,,,
,853,623,1,《པེ་》《སྣར་》,mན།,,,,,,
,,624,2,《པེ་》《སྣར་》,ཐུགས།,,,,,,
,,625,3,《པེ་》《སྣར་》,དང་།,,,,,,
,,626,4,《པེ་》《སྣར་》,ཕོད།,,,,,,
,,627,5,《སྣར་》,འབྱར།,,,,,,
,854,628,1,《པེ་》《སྣར་》《ཅོ་》,མི།,,,,,,
,,629,2,《སྣར་》,སྤོས།,,,,,,
,,630,3,《པེ་》《སྣར་》,mདང་།,,,,,,
,,631,4,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,632,5,《པེ་》《སྣར་》,མཐོ་འཚམ།,,,,,,
,,633,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,634,7,《པེ་》《སྣར་》,བ།,,,,,,
,,635,8,《པེ་》《སྣར་》,pབྱིན་པ།,,,,,,
,,636,9,《པེ་》《སྣར་》,mདང་།,,,,,,
,855,637,1,《པེ་》《སྣར་》,རོ།།,,,,,,
,,638,2,《སྣར་》,mབ།,,,,,,
,,639,3,《པེ་》《སྣར་》,སྤང་བའི།,,,,,,
,,640,4,《པེ་》《སྣར་》,བྱས་ཏེ།,,,,,,
,856,641,1,《སྣར་》,པ་སའོ།,,,,,,
,,642,2,《པེ་》《སྣར་》,བསྙེགས།,,,,,,
,,643,3,《པེ་》《སྣར་》,དྲུ་བ།,,,,,,
,,644,4,《སྣར་》,བཟུང་།,,,,,,
,,645,5,《པེ་》《སྣར་》,འཚེད།,,,,,,
,,646,6,《པེ་》《སྣར་》,འཚེད།,,,,,,
,857,647,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,648,2,《པེ་》《སྣར་》,འཚེད།,,,,,,
,,649,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,650,4,《པེ་》《སྣར་》,པའོ།,,,,,,
,,651,5,《པེ་》《སྣར་》,འཚེད།,,,,,,
,,652,6,《པེ་》《སྣར་》,སོ། །རྟགས།,,,,,,
,,653,7,《པེ་》《སྣར་》,འདི་ཡིས།,,,,,,
,,654,8,《པེ་》《སྣར་》,འཚེད།,,,,,,
,,655,9,《པེ་》《སྣར་》,འཚེད།,,,,,,
,858,656,1,《པེ་》《སྣར་》,དེ།,,,,,,
,,657,2,《པེ་》《སྣར་》,ན།,,,,,,
,,658,3,《པེ་》《སྣར་》,བཏགས།,,,,,,
,,659,4,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,660,5,《པེ་》《སྣར་》,ཉེ།,,,,,,
,,661,6,《པེ་》《སྣར་》,འཆགས།,,,,,,
,,662,7,《པེ་》《སྣར་》,འཆགས།,,,,,,
,,663,8,《པེ་》《སྣར་》,གདུང་བ།,,,,,,
,,664,9,《པེ་》《སྣར་》,རྐམ་འཆགས།,,,,,,
,,665,10,《པེ་》《སྣར་》,བཟའ།,,,,,,
,859,666,1,《སྣར་》,འཚོགས།,,,,,,
,,667,2,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,668,3,《པེ་》《སྣར་》,པ།,,,,,,
,,669,4,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,670,5,《པེ་》《སྣར་》,། །,,,,,,
,,671,6,《པེ་》《སྣར་》,སུ།,,,,,,
,,672,7,《པེ་》《སྣར་》,འཆགས་པ།,,,,,,
,,673,8,《པེ་》《སྣར་》,འདོགས།,,,,,,
,,674,9,《པེ་》《སྣར་》,mཔ།,,,,,,
,,675,10,《པེ་》《སྣར་》,སྤངས་པར་བྱ་བ།,,,,,,
,,676,11,《སྣར་》,སྤངས་པའི།,,,,,,
,,677,12,《པེ་》《སྣར་》,ཐི།,,,,,,
,,678,13,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,679,14,《པེ་》《སྣར་》,སྦྱོར།,,,,,,
,,680,15,《སྣར་》,ཆུང་།,,,,,,
,860,681,1,《པེ་》《སྣར་》,གི།,,,,,,
,,682,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,683,3,《པེ་》《སྣར་》,འདོམས།,,,,,,
,,684,4,《པེ་》《སྣར་》,ལུང་།,,,,,,
,,685,5,《པེ་》《སྣར་》,གིས།,,,,,,
,,686,6,《པེ་》《སྣར་》,ཆོས།,,,,,,
,,687,7,《སྣར་》,mཕྱིར།,,,,,,
,,688,8,《པེ་》《སྣར་》,འདི།,,,,,,
,861,689,1,《པེ་》《སྣར་》,པ།,,,,,,
,,690,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,691,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,692,4,《པེ་》《སྣར་》,mབའི།,,,,,,
,,693,5,《པེ་》《སྣར་》,ཅིག,,,,,,
,862,694,1,《པེ་》《སྣར་》,ནི།,,,,,,
,,695,2,《སྣར་》,གིས།,,,,,,
,,696,3,《པེ་》《སྣར་》,mཞེས།,,,,,,
,,697,4,《པེ་》《སྣར་》,དུ།,,,,,,
,,698,5,《པེ་》《སྣར་》,ལས།,,,,,,
,,699,6,《པེ་》《སྣར་》,བའི།,,,,,,
